"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"81","I'm stuck on a broken down megabus in State College. Could someone at Penn State send me survival supplies and a pizza?",FALSE,0,NA,"2016-04-26 07:00:31",FALSE,NA,724855659792052224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarakaempf",0,FALSE,FALSE,NA,NA,"2016-04-26","07:00:31"
"82","""You lost your mind rushing here and now I will smugly, unapologetically delay our 8 hours and 25 minutes together"", laughed the Megabus.",FALSE,1,NA,"2016-04-26 06:55:23",FALSE,NA,724854371259957120,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","jccmckwn",0,FALSE,FALSE,NA,NA,"2016-04-26","06:55:23"
"83","Why is the Seinfeld theme song playing on the megabus???",FALSE,2,NA,"2016-04-26 06:34:39",FALSE,NA,724849152543342720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DarrenPaner",0,FALSE,FALSE,NA,NA,"2016-04-26","06:34:39"
"84","RT @filthy_squirrel: 6am Megabus to Leeds mush!!!!! Tireeeeeeeed squirrel Ì†ΩÌ∞øÌ†ΩÌ≤§Ì†ΩÌ∞ø #leeds #hereicome #northerndelights https://t.co/yWfczlG3AD",FALSE,0,NA,"2016-04-26 06:31:55",FALSE,NA,724848465759621120,NA,"<a href=""http://streetwise.life"" rel=""nofollow"">StreetwiseLife</a>","StreetwiseLife",1,TRUE,FALSE,NA,NA,"2016-04-26","06:31:55"
"85","RT @rambo84512547: Dumb criminal of the day  Passenger Arrested For Masturbating Up To Three HoursDuring Megabus Trip thought ... https://t‚Ä¶",FALSE,0,NA,"2016-04-26 06:21:38",FALSE,NA,724845877014224896,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rambo83445158",1,TRUE,FALSE,NA,NA,"2016-04-26","06:21:38"
"86","@DJCLOCKmpls Thank you Megabus Man for liking this tweet, I hope this too is relevant to your interests:
https://t.co/vtyUevp7ql",FALSE,1,"kaifkaesque","2016-04-26 06:07:38",FALSE,724655791551062016,724842351680733184,743886456,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaifkaesque",0,FALSE,FALSE,NA,NA,"2016-04-26","06:07:38"
"87","How is one supposed to take a nap when my megabus is fucking baltic? ‚ùÑÔ∏è‚ùÑÔ∏è‚ùÑÔ∏è‚ùÑÔ∏è #stiffnips #letmesleep",FALSE,0,NA,"2016-04-26 05:51:51",FALSE,NA,724838381415444480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alimacgrory",0,FALSE,FALSE,NA,NA,"2016-04-26","05:51:51"
"88","6am Megabus to Leeds mush!!!!! Tireeeeeeeed squirrel Ì†ΩÌ∞øÌ†ΩÌ≤§Ì†ΩÌ∞ø #leeds #hereicome #northerndelights https://t.co/yWfczlG3AD",FALSE,2,NA,"2016-04-26 05:51:50",FALSE,NA,724838375707021312,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","filthy_squirrel",1,FALSE,FALSE,NA,NA,"2016-04-26","05:51:50"
"89","anyone else think the @megabus logo is creepy?",FALSE,0,NA,"2016-04-26 05:29:55",FALSE,NA,724832859874275328,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","runsammrun",0,FALSE,FALSE,NA,NA,"2016-04-26","05:29:55"
"90","Hey are you suppost to tAke care of a megabus.",FALSE,0,NA,"2016-04-26 05:13:11",FALSE,NA,724828650823122944,NA,"<a href=""http://www.fuckyou.com"" rel=""nofollow"">wing king</a>","frankyyybabyyy",0,FALSE,FALSE,NA,NA,"2016-04-26","05:13:11"
"91","@DRose1218 ride the megabus here and I'll arrange for someone to pik u up.. And go back in Sunday or Monday morning...",FALSE,1,"DRose1218","2016-04-26 04:59:08",FALSE,724824647733239808,724825115393974272,2303253536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialRedrick",0,FALSE,FALSE,NA,NA,"2016-04-26","04:59:08"
"92","My @MegaBus trip: Booked extra seats. ATL &gt; RVA (two on  left). RVA to Char (two aisle). Char to ATL=whole table :D https://t.co/MBVWDPonRn",FALSE,0,NA,"2016-04-26 04:41:08",FALSE,NA,724820583654019072,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BearlyDoug",0,FALSE,FALSE,NA,NA,"2016-04-26","04:41:08"
"93","Hour 5.5 of the megabus: Sam is now absolutely crashing following the Pick n Mix running low and lucozade is empty. Pray for me followers.",FALSE,0,NA,"2016-04-26 04:19:14",FALSE,NA,724815073378754560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","04:19:14"
"94","RT @TNT_Sonnen: Hour 4 of megabus: Fat girl 1: ""Why am I so fat?"" Fat girl 2: ""I think it's genetics or something"". If ""something"" is cake‚Ä¶",FALSE,0,NA,"2016-04-26 04:14:35",FALSE,NA,724813902563926016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiara_nicole",1,TRUE,FALSE,NA,NA,"2016-04-26","04:14:35"
"95","@aloadofhupla @Suribot so what's scarier ryan a megabus or suri's driving",FALSE,1,"aloadofhupla","2016-04-26 04:14:34",FALSE,724813786708889600,724813896800952320,52322143,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","battenshow",0,FALSE,FALSE,NA,NA,"2016-04-26","04:14:34"
"96","RT @TNT_Sonnen: Hour 2 of the megabus journey: Hugely obese/pregnant lady gets in an argument with hooded youth with the IQ of a chimp",FALSE,0,NA,"2016-04-26 04:14:15",FALSE,NA,724813818669441024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiara_nicole",1,TRUE,FALSE,NA,NA,"2016-04-26","04:14:15"
"97","@battenshow @aloadofhupla Is that a Megabus

Because https://t.co/zhvUPqJJjh",FALSE,0,"battenshow","2016-04-26 04:13:54",FALSE,724813002986426240,724813730744270720,284863257,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Suribot",0,FALSE,FALSE,NA,NA,"2016-04-26","04:13:54"
"98","Hour 5 of the megabus: Fat man with oversized trousers waddles back to his seat, those very trousers proceed to fall, and so does he...Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,3,NA,"2016-04-26 04:12:28",FALSE,NA,724813369375600640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","04:12:28"
"99","@bill_is_king it's not that difficult lol.. Hop on a megabus and keep it moving",FALSE,2,"bill_is_king","2016-04-26 04:02:20",FALSE,724810148267581440,724810818609668096,2324983005,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_qreen_1",0,FALSE,FALSE,NA,NA,"2016-04-26","04:02:20"
"100","@kriorge there's always the megabus",FALSE,0,"kriorge","2016-04-26 03:37:47",FALSE,724781418270715904,724804643738406912,714494063446138880,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Firecicle",0,FALSE,FALSE,NA,NA,"2016-04-26","03:37:47"
"101","Dumb criminal of the day  Passenger Arrested For Masturbating Up To Three HoursDuring Megabus Trip thought ... https://t.co/PYxmQWZaeU",FALSE,0,NA,"2016-04-26 03:25:55",FALSE,NA,724801654000869248,NA,"<a href=""https://www.jumbotweet.com"" rel=""nofollow"">JumboTweet</a>","rambo84512547",1,FALSE,FALSE,NA,NA,"2016-04-26","03:25:55"
"102","*gets on the megabus* https://t.co/8SgIc2BTe9",FALSE,1,NA,"2016-04-26 03:10:12",FALSE,NA,724797699069890560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvadneMunoz",0,FALSE,FALSE,NA,NA,"2016-04-26","03:10:12"
"103","Hour 4 of megabus: Fat girl 1: ""Why am I so fat?"" Fat girl 2: ""I think it's genetics or something"". If ""something"" is cake then yes correct.",FALSE,2,NA,"2016-04-26 03:04:59",FALSE,NA,724796388266139520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",1,FALSE,FALSE,NA,NA,"2016-04-26","03:04:59"
"104","Definitely can't megabus u out if u on ur period....u gotta walk and hopefully by da time u get there ur off or ima act like ion know u",FALSE,0,NA,"2016-04-26 02:56:04",FALSE,NA,724794143986323328,NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","DatzMyDJ",0,FALSE,FALSE,NA,NA,"2016-04-26","02:56:04"
"105","Bae finna Megabus u out? RT @coldestwinters: I was supposed to come this weekend Ì†ΩÌ∏©Ì†ΩÌ∏í",FALSE,0,NA,"2016-04-26 02:53:35",FALSE,NA,724793516992385024,NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","DatzMyDJ",0,FALSE,FALSE,NA,NA,"2016-04-26","02:53:35"
"106","@Anna_photo @megabus Never ending bad customer service.",FALSE,2,"Anna_photo","2016-04-26 02:51:13",FALSE,724792301608943616,724792922445475840,174743718,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SusannaTran",0,FALSE,FALSE,NA,NA,"2016-04-26","02:51:13"
"107","The cycle begins anew. https://t.co/5OpFdYM7GE",FALSE,2,NA,"2016-04-26 02:48:45",FALSE,NA,724792301608943616,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-26","02:48:45"
"108",".@megabus please see previous tweets, I'm looking for how contact of a customer service manager.",FALSE,1,"megabus","2016-04-26 02:45:28",FALSE,724790390608515072,724791473867227008,30965315,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-26","02:45:28"
"109","@Anna_photo You can follow us and send us a DM.",FALSE,0,"Anna_photo","2016-04-26 02:41:09",FALSE,724789768878460928,724790390608515072,174743718,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-26","02:41:09"
"110","Still waiting to hear back from @megabus about how to reach them. Lol.",FALSE,1,NA,"2016-04-26 02:38:41",FALSE,NA,724789768878460928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-26","02:38:41"
"111","Hour 3 of megabus: 40 fags a day woman tries to sit next to me after break. Politely told her to piss off due to her stench, I'm surviving.",FALSE,3,NA,"2016-04-26 02:33:44",FALSE,NA,724788524491411328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","02:33:44"
"112","Love this https://t.co/saiTjB15pa",FALSE,0,NA,"2016-04-26 02:24:17",FALSE,NA,724786145758973952,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MCreed1990",0,FALSE,FALSE,NA,NA,"2016-04-26","02:24:17"
"113","RT @megabus: We're planting 10k trees across the US in honor of our 10 year anniversary! https://t.co/2E6y38OEaM #MegabusTurns10 https://t.‚Ä¶",FALSE,0,NA,"2016-04-26 02:12:39",FALSE,NA,724783215395876864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NarisaraYogini",9,TRUE,FALSE,NA,NA,"2016-04-26","02:12:39"
"114","I want to go to pluckers tomorrow! I'm a megabus to BR what time ya coming get me @Whodat_chic Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,"2016-04-26 02:12:18",FALSE,NA,724783131266441216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prince1787",0,FALSE,FALSE,NA,NA,"2016-04-26","02:12:18"
"115","You need to be planting fire extinguishers in your buses.    https://t.co/sFUQVnbMgY",FALSE,0,NA,"2016-04-26 02:02:48",FALSE,NA,724780736549650432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAMKBP",0,FALSE,FALSE,NA,NA,"2016-04-26","02:02:48"
"116","@SlutsForKane Backes clogs the toilet on a cross country Megabus.",FALSE,1,"SlutsForKane","2016-04-26 02:01:30",FALSE,724770779145985920,724780412749238272,1393663441,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bkeathing3",0,FALSE,FALSE,NA,NA,"2016-04-26","02:01:30"
"117","@megabus I will never use mega bus again! Don't wait for customer service to resolve issues",FALSE,0,"megabus","2016-04-26 01:55:37",FALSE,NA,724778930880831360,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viviabbott",0,FALSE,FALSE,NA,NA,"2016-04-26","01:55:37"
"118","RT @petal_pa: Today on the way to my megabus I got into a car accident in my uber so safe to say NO MORE TRAVEL FOR ME.",FALSE,0,NA,"2016-04-26 01:38:02",FALSE,NA,724774504262672384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_KIT_Man_",1,TRUE,FALSE,NA,NA,"2016-04-26","01:38:02"
"119","great feature is you can FINALLY take your bike on this bus - note to @GreyhoundBus &amp; @megabus",FALSE,0,"tirpakma","2016-04-26 01:37:26",FALSE,724773783727296512,724774356274941952,494620458,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tirpakma",0,FALSE,FALSE,NA,NA,"2016-04-26","01:37:26"
"120","Today on the way to my megabus I got into a car accident in my uber so safe to say NO MORE TRAVEL FOR ME.",FALSE,38,NA,"2016-04-26 01:27:20",FALSE,NA,724771813029515264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","petal_pa",1,FALSE,FALSE,NA,NA,"2016-04-26","01:27:20"
"121","Hour 2 of the megabus journey: Hugely obese/pregnant lady gets in an argument with hooded youth with the IQ of a chimp",FALSE,4,NA,"2016-04-26 01:00:18",FALSE,NA,724765011688705920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",1,FALSE,FALSE,NA,NA,"2016-04-26","01:00:18"
"122","THESE PEOPLE REALLY BROUGHT CHINESE TAKEOUT ON THE MEGABUS ARE YOU KIDDING ME",FALSE,0,NA,"2016-04-26 00:57:41",FALSE,NA,724764353371709440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gingerrr10141",0,FALSE,FALSE,NA,NA,"2016-04-26","00:57:41"
"123","RT @megabus: We're planting 10k trees across the US in honor of our 10 year anniversary! https://t.co/2E6y38OEaM #MegabusTurns10 https://t.‚Ä¶",FALSE,0,NA,"2016-04-26 00:49:58",FALSE,NA,724762409194364928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thevidacomida",9,TRUE,FALSE,NA,NA,"2016-04-26","00:49:58"
"124","my pretzels spilled all over the megabus and i can't stop laughing to myself like a goddamn maniac",FALSE,4,NA,"2016-04-26 00:47:27",FALSE,NA,724761776529756160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlygee",0,FALSE,FALSE,NA,NA,"2016-04-26","00:47:27"
"125","@KatieWebster2 @RachyHanson going on a lil trip to London... On the megabus Ì†ΩÌ∏≠",FALSE,0,"KatieWebster2","2016-04-26 00:07:52",FALSE,724692561579917312,724751813015158784,401454834,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megancammiss",0,FALSE,FALSE,NA,NA,"2016-04-26","00:07:52"
"126","Managed to get tickets up north &amp; back for cheaper than a return ticket to work. God bless shitty Megabus",FALSE,2,NA,"2016-04-25 23:58:44",FALSE,NA,724749517191569408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dimmu8urger",0,FALSE,FALSE,NA,NA,"2016-04-25","23:58:44"
"127","Damned Straight! BestTry&amp;GoFundMe SoICanTripTheLightFanastic AtTheDemocraticRevolution Convention!RideShare/MegaBus? https://t.co/kDISotKZIr",FALSE,2,NA,"2016-04-25 23:46:59",FALSE,NA,724746557640286208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","occupyhr_",0,FALSE,FALSE,NA,NA,"2016-04-25","23:46:59"
"128","my mom is a queen for driving my pathetically sick self to austin and then megabus-ing home late at night",FALSE,21,NA,"2016-04-25 23:39:10",FALSE,NA,724744593212727296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","breannaw0rd",0,FALSE,FALSE,NA,NA,"2016-04-25","23:39:10"
"129","RT @alexusnikole21: @ coach get us another one for playoffs lol. @SaucedoAmber22 @its_gatica @_xolauryn @bryannanycole_  https://t.co/THQnW‚Ä¶",FALSE,0,NA,"2016-04-25 23:23:08",FALSE,NA,724740558971752320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bryannanycole_",2,TRUE,FALSE,NA,NA,"2016-04-25","23:23:08"
"130","Gotta love New York! #nyu #newyork #megabus @ New York, New York https://t.co/CXOtAnAV0u",FALSE,0,NA,"2016-04-25 23:13:00",FALSE,NA,724738007308349440,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rachel__Eliza",0,FALSE,FALSE,-74.0064,40.7142,"2016-04-25","23:13:00"
"131","@ThisIsBeccaFaye it's MEGABUS-T 

i am but sad person",FALSE,0,"ThisIsBeccaFaye","2016-04-25 23:11:38",FALSE,724737202576625664,724737664893620224,574127327,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AerionFallen",0,FALSE,FALSE,NA,NA,"2016-04-25","23:11:38"
"132","@k8ter_tots Katie have you ever taken megabus lol",FALSE,0,"k8ter_tots","2016-04-25 23:11:01",FALSE,723678881677500416,724737507158548480,35248102,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlyaquino",0,FALSE,FALSE,NA,NA,"2016-04-25","23:11:01"
"133","Worst experience ever on mega bus. Bus breaks down and mega bus refuses to send a new bus. Please Never take mega bus #megabus #megabussucks",FALSE,0,NA,"2016-04-25 23:10:17",FALSE,NA,724737323578040320,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CHUNG_Nasty",0,FALSE,FALSE,NA,NA,"2016-04-25","23:10:17"
"134","HOLD ON. MY MEGABUS DOESNT HAVE WIFI. EXCUSE ME WHAT KIND OF TRASH IS THIS",FALSE,7,NA,"2016-04-25 23:09:48",FALSE,NA,724737202576625664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThisIsBeccaFaye",0,FALSE,FALSE,NA,NA,"2016-04-25","23:09:48"
"135","@megabus Thank you!",FALSE,0,"megabus","2016-04-25 23:04:02",FALSE,723517683573116928,724735751439683584,30965315,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lin4869",0,FALSE,FALSE,NA,NA,"2016-04-25","23:04:02"
"136","Sitting on the lower deck of a Megabus for a change. Feels a lot roomier!",FALSE,0,NA,"2016-04-25 22:35:50",FALSE,NA,724728655155478528,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pikdig",0,FALSE,FALSE,NA,NA,"2016-04-25","22:35:50"
"137","@lilclammy  We'd like to look into this for you. Please send us a DM of your reservation number",FALSE,0,"lilclammy","2016-04-25 22:26:44",FALSE,724725863388975104,724726363165437952,4886221599,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","22:26:44"
"138","@megabus good looks https://t.co/cuOv3eEZEo",FALSE,0,"megabus","2016-04-25 22:24:45",FALSE,NA,724725863388975104,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilclammy",0,FALSE,FALSE,NA,NA,"2016-04-25","22:24:45"
"139","I'm really glad my 17-21 hr Megabus/greyhound bus riding days are over! Lawd!!!",FALSE,0,NA,"2016-04-25 22:16:17",FALSE,NA,724723734758744064,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kuhfieyuh",0,FALSE,FALSE,NA,NA,"2016-04-25","22:16:17"
"140","What is the frequent flyer equivalent for @megabus ? That's 4 journeys in 3 days. Ì†ΩÌπà",FALSE,0,NA,"2016-04-25 22:15:40",FALSE,NA,724723577170235520,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wrahool",0,FALSE,FALSE,NA,NA,"2016-04-25","22:15:40"
