"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"81","@angela_rose06 I've been looking at either greyhound or the megabus which is Atlantic casino bus the greyhound seems a better drop off",FALSE,1,"angela_rose06",2016-04-26 23:32:59,FALSE,"725104266654965761","725105422504366081","1158614941","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","likeswaffles",1,FALSE,FALSE,NA,NA,"2016-04-26","23:32:59"
"82","finally the Megabus gets there. i have to fight someone out of my prime front row seat &amp; it gets slightly heated",FALSE,0,NA,2016-04-26 23:32:13,FALSE,NA,"725105228878626817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alhell",0,FALSE,FALSE,NA,NA,"2016-04-26","23:32:13"
"83","the ride was TOTALLY smooth. i can‚Äôt recommend megabus enough. way better than uber, for long distances, IMO",FALSE,3,NA,2016-04-26 23:31:53,FALSE,NA,"725105145957208064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alhell",0,FALSE,FALSE,NA,NA,"2016-04-26","23:31:53"
"84","festival screenings happened. took megabus home that very night. rolled straight into work at my office the next morning",FALSE,0,NA,2016-04-26 23:21:34,FALSE,NA,"725102552665231360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alhell",0,FALSE,FALSE,NA,NA,"2016-04-26","23:21:34"
"85","What the hell is happening with @megabus between Cardiff and birmingham my bf has server anxiety and is left out in the cold for 3 hours.",FALSE,0,NA,2016-04-26 23:14:46,FALSE,NA,"725100837777854465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","billacookie",0,FALSE,FALSE,NA,NA,"2016-04-26","23:14:46"
"86","Megabus on wheels. Heard it's horrible  https://t.co/Pe5U6EdwkG",FALSE,0,NA,2016-04-26 23:10:52,FALSE,NA,"725099857174622208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhyUMadThough",2,FALSE,FALSE,NA,NA,"2016-04-26","23:10:52"
"87","I saw #boltbus primary. I also recommend #megabus primary. Cuz like who can afford the Acela? https://t.co/0tHnsFJzr0",FALSE,4,NA,2016-04-26 22:54:41,FALSE,NA,"725095786569195522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fmh94",0,FALSE,FALSE,NA,NA,"2016-04-26","22:54:41"
"88","Which implies slower, less reliable returns: BoltBus or MegaBus primary ? https://t.co/DI56IUjqds",FALSE,0,NA,2016-04-26 22:48:36,FALSE,NA,"725094254960320513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikemadowitz",0,FALSE,FALSE,NA,NA,"2016-04-26","22:48:36"
"89","Had a feeling wouldn't be worth paying more for reserved bus seat. Oh well. Megabus still one of best deals in town. See you soon, Beantown.",FALSE,0,NA,2016-04-26 22:17:05,FALSE,NA,"725086324466798592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColeRosengren",0,FALSE,FALSE,NA,NA,"2016-04-26","22:17:05"
"90","@brfreed showing your elitism‚Ä¶no Chinatown Bus? Megabus? :)",FALSE,1,"brfreed",2016-04-26 22:07:43,FALSE,"725083601390452736","725083966269698051","14207809","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RealDarrenCohen",0,FALSE,FALSE,NA,NA,"2016-04-26","22:07:43"
"91","""Luke Turner you're a cunt go fuck Shia LaBeouf. I'm never coming back to London I'm going to block him on Facebook"" LDN - CWM 11pm Megabus.",FALSE,4,"worndowntoys",2016-04-26 22:03:34,FALSE,"725064255750418433","725082923448279041","210176807","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","worndowntoys",0,FALSE,FALSE,NA,NA,"2016-04-26","22:03:34"
"92","@hats_xo I will pay for your megabus (soz money too tight for train atm lol) x x x",FALSE,0,"hats_xo",2016-04-26 21:58:32,FALSE,"725081379369787392","725081654801391616","168153528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyyyGibson",0,FALSE,FALSE,NA,NA,"2016-04-26","21:58:32"
"93","the megabus primary",FALSE,8,NA,2016-04-26 21:53:49,FALSE,NA,"725080467607814145",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nickfountain",3,FALSE,FALSE,NA,NA,"2016-04-26","21:53:49"
"94","I love watching the peasants board the normal MegaBus whilst I stroll on my one with a bed and free muffins",FALSE,0,NA,2016-04-26 21:47:20,FALSE,NA,"725078837512556545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheShadowMoses",0,FALSE,FALSE,NA,NA,"2016-04-26","21:47:20"
"95","They could have called it the  MegaBus Primary but the results would have been delayed something like 8-10 weeks https://t.co/8xGE3DSvqF",FALSE,1,NA,2016-04-26 21:47:05,FALSE,NA,"725078772614094849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarragutWest",0,FALSE,FALSE,NA,NA,"2016-04-26","21:47:05"
"96","Professor zaman to me to make this whole megabus smell like curry.",FALSE,0,NA,2016-04-26 21:43:27,FALSE,NA,"725077857664421888",NA,"<a href=""https://twitter.com/ZarinaMuhammad"" rel=""nofollow"">ZARINA BOT 3002</a>","ZarunaM",0,FALSE,FALSE,NA,NA,"2016-04-26","21:43:27"
"97","@varuen Unfortunately we do not stop at port authority from Toronto.",FALSE,0,"varuen",2016-04-26 21:40:27,FALSE,"725069660669005827","725077104426115073","59419185","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-26","21:40:27"
"98","@megabus how about treating your riders with respect first",FALSE,0,"megabus",2016-04-26 21:39:34,FALSE,"723517683573116928","725076882815877122","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viviabbott",0,FALSE,FALSE,NA,NA,"2016-04-26","21:39:34"
"99","@megabus I am planning for trip from Toronto to New york. Do we have a stop at port authority bus terminal in new york?",FALSE,0,"megabus",2016-04-26 21:10:52,FALSE,NA,"725069660669005827","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","varuen",0,FALSE,FALSE,NA,NA,"2016-04-26","21:10:52"
"100","For hassle-free transportation to and from #HOH14 on May 7th, use MegaBus! https://t.co/Uw8F5xc12z @HouseofHardcore https://t.co/vsOjxY79e1",FALSE,1,NA,2016-04-26 21:10:20,FALSE,NA,"725069524953882624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndrewKingHOH",0,FALSE,FALSE,NA,NA,"2016-04-26","21:10:20"
"101","Pro tip no.4: embarass yourself by trying to see if there are 2 levels on the megabus and wake everyone up by falling down the stairs",FALSE,4,NA,2016-04-26 20:56:18,FALSE,NA,"725065993664475136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kitty_cat_carly",0,FALSE,FALSE,NA,NA,"2016-04-26","20:56:18"
"102","Make it disappear on a megabusÌ†ºÌºä",FALSE,0,NA,2016-04-26 20:44:05,FALSE,NA,"725062917867991040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wave_tana",0,FALSE,FALSE,NA,NA,"2016-04-26","20:44:05"
"103","@CallMe__SJ better than a ¬£10 return Megabus to and from Manchester etc? I'm afraid I am not",FALSE,0,"CallMe__SJ",2016-04-26 20:42:16,FALSE,"725061871661907968","725062459560701953","192942246","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TweetsOfIsaac",0,FALSE,FALSE,NA,NA,"2016-04-26","20:42:16"
"104","@shirameicarlos @sugoimoto currently discussing paris with my flatmates, would you guys be up for getting a megabus? dirty cheap + 6 hours!",FALSE,3,"shirameicarlos",2016-04-26 20:30:28,FALSE,NA,"725059491738296325","527738549","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lazarushearts",0,FALSE,FALSE,NA,NA,"2016-04-26","20:30:28"
"105","In the famous words of South Carolina crazy megabus guy, ""I needs me a cigarette and some MACdonalds"" Ì†ΩÌ∏ìÌ†ΩÌ∏ì",FALSE,0,NA,2016-04-26 20:28:09,FALSE,NA,"725058907262074881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MelissaYannetti",0,FALSE,FALSE,NA,NA,"2016-04-26","20:28:09"
"106","@StaceyT6 that's fine I can't do Friday anyways just Sunday would be preferable for my schedule -it's two and a half hours on the megabus",FALSE,0,"StaceyT6",2016-04-26 20:23:50,FALSE,"725052937425276928","725057820899442688","385104994","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","likeswaffles",0,FALSE,FALSE,NA,NA,"2016-04-26","20:23:50"
"107","You have $160 and spend 50 in the megabus that leaves enough for food and a movie..maybe",FALSE,0,NA,2016-04-26 20:13:51,FALSE,NA,"725055311489409025",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","DevinDavinci",0,FALSE,FALSE,NA,NA,"2016-04-26","20:13:51"
"108","Fly out? Nigga Megabus tickets are $50",FALSE,0,NA,2016-04-26 20:13:07,FALSE,NA,"725055126151528449",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","DevinDavinci",0,FALSE,FALSE,NA,NA,"2016-04-26","20:13:07"
"109","@bigj_atcc tell her to Megabus it down",FALSE,3,"bigj_atcc",2016-04-26 20:12:33,FALSE,"725053564188524544","725054985109667841","3233694894","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DoNnYL0gAn",1,FALSE,FALSE,NA,NA,"2016-04-26","20:12:33"
"110","The megabus just turned off, then turned back on blaring future. It was like we were possessed.",FALSE,10,NA,2016-04-26 20:09:44,FALSE,NA,"725054274577813504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pablodiablo94",2,FALSE,FALSE,NA,NA,"2016-04-26","20:09:44"
"111","@Collin_Beck95 @tadrado @Hosko_Dash @_ryan_mccord_ @1RichCreamies5 @_Linnny_ Ubering down to the megabus now, see you in 5 hours Tad",FALSE,5,"Collin_Beck95",2016-04-26 20:09:42,FALSE,"725054080612229122","725054266751197185","537738310","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","G_Koko_",0,FALSE,FALSE,NA,NA,"2016-04-26","20:09:42"
"112","@Jess_swinbank megabus to inverness is ¬£20, you in???",FALSE,2,"Jess_swinbank",2016-04-26 20:06:38,FALSE,"725052444804288512","725053492914692096","2906938626","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fakeizzysmith",0,FALSE,FALSE,NA,NA,"2016-04-26","20:06:38"
"113","@Redistrict @TedNesi ""Megabus Primary"" doesn't sound as clean.",FALSE,1,"Redistrict",2016-04-26 19:49:47,FALSE,"724963510027956224","725049253471637504","74820061","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PerryRussom",0,FALSE,FALSE,NA,NA,"2016-04-26","19:49:47"
"114","I just want to know if this megabus has two levels but I'm too scared to get up and look people will stare",FALSE,1,NA,2016-04-26 19:49:45,FALSE,NA,"725049243430469637",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kitty_cat_carly",0,FALSE,FALSE,NA,NA,"2016-04-26","19:49:45"
"115","Defo getting a one way megabus ticket to Birmingham.",FALSE,0,NA,2016-04-26 19:48:29,FALSE,NA,"725048926991192064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissRikkiRose",0,FALSE,FALSE,NA,NA,"2016-04-26","19:48:29"
"116","Onna Megabus by myself with the paints in my bag",FALSE,0,NA,2016-04-26 19:32:48,FALSE,NA,"725044979635122176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DOOOODIE_",0,FALSE,FALSE,NA,NA,"2016-04-26","19:32:48"
"117","I won‚Äôt fly you out, but I will Megabus you out. Bring a pillow and your own toilet paper.",FALSE,0,NA,2016-04-26 19:27:26,FALSE,NA,"725043629128081408",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theblackmurse",0,FALSE,FALSE,NA,NA,"2016-04-26","19:27:26"
"118","@LFBarfe When I was taking the Megabus regularly last year, the power-sockets followed the 80/20 rule (at least 20% would be knackered).",FALSE,0,"LFBarfe",2016-04-26 19:26:09,FALSE,"725024934083354624","725043305722068993","24115508","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tawalker",0,FALSE,FALSE,NA,NA,"2016-04-26","19:26:09"
"119","Traveling a total of 19 hours from West Oakland BART, megabus to LAX, then NRT, but still looking more forward than the 14hr Seattle drive w",FALSE,4,NA,2016-04-26 19:16:39,FALSE,NA,"725040916256313344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaKree",0,FALSE,FALSE,NA,NA,"2016-04-26","19:16:39"
"120","cheapest way for me to get to london right now is to megabus it for a ¬£20 return but it's nearly a ten hour journey",FALSE,2,NA,2016-04-26 19:16:22,FALSE,NA,"725040843116175361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caIumvocaIs",0,FALSE,FALSE,NA,NA,"2016-04-26","19:16:22"
"121","@pxrtition megabus it plus you wouldnt have to worry about missing the last train",FALSE,0,"pxrtition",2016-04-26 18:52:29,FALSE,"725034743461478403","725034831650918408","1523244686","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SUFFRAGETTEClTY",0,FALSE,FALSE,NA,NA,"2016-04-26","18:52:29"
"122","If you poop on a megabus I just want you to know you are the worst person in the world.",FALSE,0,NA,2016-04-26 18:46:54,FALSE,NA,"725033428949827585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rach7995",0,FALSE,FALSE,NA,NA,"2016-04-26","18:46:54"
"123","Geeked as fukk on the megabus Ì†ΩÌ∏éÌ†ΩÌ∏Å",FALSE,0,NA,2016-04-26 18:35:58,FALSE,NA,"725030675481399296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","o__olim",0,FALSE,FALSE,NA,NA,"2016-04-26","18:35:58"
"124","""I MAKE A HUNNID BAG JUUG DISAPPEAR ON THE MEGABUS"" https://t.co/9txPxJ5ZcT",FALSE,0,NA,2016-04-26 18:35:54,FALSE,NA,"725030659413184512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TwanTargaryen",0,FALSE,FALSE,NA,NA,"2016-04-26","18:35:54"
"125","I liked a @YouTube video from @londonukwitness https://t.co/WIZDQcq0Mc LV65OFU-Ambulance driver being a right knob as I helped MegaBus",FALSE,0,NA,2016-04-26 18:32:43,FALSE,NA,"725029860448567298",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","londonukwitness",0,FALSE,FALSE,NA,NA,"2016-04-26","18:32:43"
"126","LV65OFU-Ambulance driver being a right knob as I helped MegaBus driver: https://t.co/WIZDQcq0Mc via @YouTube",FALSE,1,NA,2016-04-26 18:32:29,FALSE,NA,"725029799375294464",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","londonukwitness",1,FALSE,FALSE,NA,NA,"2016-04-26","18:32:29"
"127","""I am getting cheese like a megabus, remember me when i didn't have buck."" - Stuff i wanna into my rap",FALSE,1,NA,2016-04-26 18:31:52,FALSE,NA,"725029647054827520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Snapback707",0,FALSE,FALSE,NA,NA,"2016-04-26","18:31:52"
"128","I was so shook Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç fuckin megabus ticket scam used to be hitting ode",FALSE,0,NA,2016-04-26 18:31:25,FALSE,NA,"725029533011857409",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","KissMyMoreBucks",0,FALSE,FALSE,NA,NA,"2016-04-26","18:31:25"
"129","Thanx @megabus for a nice smooth start to my trip #drunkenduckcostarica https://t.co/zHsscBzY5y",FALSE,0,NA,2016-04-26 18:31:18,FALSE,NA,"725029500753448960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Drunken_Duck",0,FALSE,FALSE,NA,NA,"2016-04-26","18:31:18"
"130","Thinkin about the time me &amp; Ramel snuck on the megabus &amp; pretended sleep when the driver checked tickets cuz the bus was full Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,2016-04-26 18:30:28,FALSE,NA,"725029291076018177",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","KissMyMoreBucks",0,FALSE,FALSE,NA,NA,"2016-04-26","18:30:28"
"131","If you, or anyone you know has ever been affected by a megabus; you are not alone.",FALSE,2,NA,2016-04-26 18:26:55,FALSE,NA,"725028399190822912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TNT_Sonnen",0,FALSE,FALSE,NA,NA,"2016-04-26","18:26:55"
"132","I found Megabus roundtrip ticket for $80 hmmmm",FALSE,1,NA,2016-04-26 18:25:35,FALSE,NA,"725028064250466305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","comradecourt",0,FALSE,FALSE,NA,NA,"2016-04-26","18:25:35"
"133","My day was going good until we missed the megabus",FALSE,0,NA,2016-04-26 18:21:28,FALSE,NA,"725027028223856641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tatyanaa_t",0,FALSE,FALSE,NA,NA,"2016-04-26","18:21:28"
"134","@caIumvocaIs megabus don't take u there so idk",FALSE,0,"caIumvocaIs",2016-04-26 18:17:00,FALSE,"725025748499718145","725025902627704833","2363213536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caIumvocaIs",0,FALSE,FALSE,NA,NA,"2016-04-26","18:17:00"
"135","Like @i_Khea megabus ticket done book cuz :|.. it's nawt an awpshun",FALSE,0,NA,2016-04-26 18:09:54,FALSE,NA,"725024117213282304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ASkerrittMusic",0,FALSE,FALSE,NA,NA,"2016-04-26","18:09:54"
"136","A megabus with mega capacity. This 28 m bus can transport 270 passengers. #sustainability https://t.co/XlpZnAS7yC https://t.co/0LYJO2Fb23",FALSE,36,NA,2016-04-26 18:01:08,FALSE,NA,"725021909415563265",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ScaniaGroup",23,FALSE,FALSE,NA,NA,"2016-04-26","18:01:08"
"137","@FatLadOnBike - Awww, someone has even gave him a MegaBus tie. :)",FALSE,0,"FatLadOnBike",2016-04-26 17:58:16,FALSE,"725020149774954496","725021190109171712","312675533","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FatLadOnBike",0,FALSE,FALSE,NA,NA,"2016-04-26","17:58:16"
"138","@jessaloomis Ok, you can send your reservation number to our DM.",FALSE,0,"jessaloomis",2016-04-26 17:58:15,FALSE,"725018686436835329","725021186363678720","546309253","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-26","17:58:15"
"139","Thanks @BoltBus for always departing on time! Awesome service, comfortable journey. I'll be damned if I ever book with @megabus again.",FALSE,0,NA,2016-04-26 17:54:39,FALSE,NA,"725020278972141568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nerali_patel",0,FALSE,FALSE,NA,NA,"2016-04-26","17:54:39"
"140","#Job Alert: #NewYorkCity #Jobs https://t.co/pH6V3SJ9a5 Student Ambassador -‚Ä¶ https://t.co/86xgoxYBLT For More Jobs &gt;&gt;&gt; Please Go2 our Page!",FALSE,0,NA,2016-04-26 17:54:33,FALSE,NA,"725020253961342976",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","NY_City_Jobs",0,FALSE,FALSE,NA,NA,"2016-04-26","17:54:33"
