"","id","created","word"
"502","724976957725745153",2016-04-26 15:02:30,"more"
"503","724976957725745153",2016-04-26 15:02:30,"fitting"
"504","724976957725745153",2016-04-26 15:02:30,"to"
"505","724976957725745153",2016-04-26 15:02:30,"me"
"506","724976291158495232",2016-04-26 14:59:51,"you"
"507","724976291158495232",2016-04-26 14:59:51,"mean"
"508","724976291158495232",2016-04-26 14:59:51,"the"
"509","724976291158495232",2016-04-26 14:59:51,"megabus"
"510","724976291158495232",2016-04-26 14:59:51,"primary"
"511","724976291158495232",2016-04-26 14:59:51,"https"
"512","724976291158495232",2016-04-26 14:59:51,"t.co"
"513","724976291158495232",2016-04-26 14:59:51,"x1epiuaqmm"
"514","724971070265122816",2016-04-26 14:39:07,"there's"
"515","724971070265122816",2016-04-26 14:39:07,"a"
"516","724971070265122816",2016-04-26 14:39:07,"guy"
"517","724971070265122816",2016-04-26 14:39:07,"on"
"518","724971070265122816",2016-04-26 14:39:07,"my"
"519","724971070265122816",2016-04-26 14:39:07,"megabus"
"520","724971070265122816",2016-04-26 14:39:07,"who's"
"521","724971070265122816",2016-04-26 14:39:07,"been"
"522","724971070265122816",2016-04-26 14:39:07,"talking"
"523","724971070265122816",2016-04-26 14:39:07,"loudly"
"524","724971070265122816",2016-04-26 14:39:07,"on"
"525","724971070265122816",2016-04-26 14:39:07,"the"
"526","724971070265122816",2016-04-26 14:39:07,"phone"
"527","724971070265122816",2016-04-26 14:39:07,"in"
"528","724971070265122816",2016-04-26 14:39:07,"russian"
"529","724971070265122816",2016-04-26 14:39:07,"for"
"530","724971070265122816",2016-04-26 14:39:07,"over"
"531","724971070265122816",2016-04-26 14:39:07,"half"
"532","724971070265122816",2016-04-26 14:39:07,"an"
"533","724971070265122816",2016-04-26 14:39:07,"hour"
"534","724971070265122816",2016-04-26 14:39:07,"and"
"535","724971070265122816",2016-04-26 14:39:07,"it's"
"536","724971070265122816",2016-04-26 14:39:07,"driving"
"537","724971070265122816",2016-04-26 14:39:07,"me"
"538","724971070265122816",2016-04-26 14:39:07,"insane"
"539","724969185130983425",2016-04-26 14:31:37,"megabus"
"540","724969185130983425",2016-04-26 14:31:37,"loves"
"541","724969185130983425",2016-04-26 14:31:37,"to"
"542","724969185130983425",2016-04-26 14:31:37,"steal"
"543","724969185130983425",2016-04-26 14:31:37,"your"
"544","724969185130983425",2016-04-26 14:31:37,"money"
"545","724969185130983425",2016-04-26 14:31:37,"they"
"546","724969185130983425",2016-04-26 14:31:37,"don't"
"547","724969185130983425",2016-04-26 14:31:37,"care"
"548","724969185130983425",2016-04-26 14:31:37,"about"
"549","724969185130983425",2016-04-26 14:31:37,"you"
"550","724969185130983425",2016-04-26 14:31:37,"at"
"551","724969185130983425",2016-04-26 14:31:37,"all"
"552","724969185130983425",2016-04-26 14:31:37,"capitalism"
"553","724969185130983425",2016-04-26 14:31:37,"at"
"554","724969185130983425",2016-04-26 14:31:37,"its"
"555","724969185130983425",2016-04-26 14:31:37,"finest"
"556","724964158320566272",2016-04-26 14:11:39,"megabus"
"557","724964158320566272",2016-04-26 14:11:39,"primary"
"558","724964158320566272",2016-04-26 14:11:39,"better"
"559","724964158320566272",2016-04-26 14:11:39,"https"
"560","724964158320566272",2016-04-26 14:11:39,"t.co"
"561","724964158320566272",2016-04-26 14:11:39,"xwzem6fb6u"
"562","724961204146442241",2016-04-26 13:59:54,"alleighgator"
"563","724961204146442241",2016-04-26 13:59:54,"i"
"564","724961204146442241",2016-04-26 13:59:54,"was"
"565","724961204146442241",2016-04-26 13:59:54,"literally"
"566","724961204146442241",2016-04-26 13:59:54,"thinking"
"567","724961204146442241",2016-04-26 13:59:54,"that"
"568","724961204146442241",2016-04-26 13:59:54,"when"
"569","724961204146442241",2016-04-26 13:59:54,"i"
"570","724961204146442241",2016-04-26 13:59:54,"was"
"571","724961204146442241",2016-04-26 13:59:54,"listening"
"572","724961204146442241",2016-04-26 13:59:54,"to"
"573","724961204146442241",2016-04-26 13:59:54,"it"
"574","724961204146442241",2016-04-26 13:59:54,"in"
"575","724961204146442241",2016-04-26 13:59:54,"the"
"576","724961204146442241",2016-04-26 13:59:54,"megabus"
"577","724957954261323776",2016-04-26 13:47:00,"asmith83"
"578","724957954261323776",2016-04-26 13:47:00,"the"
"579","724957954261323776",2016-04-26 13:47:00,"megabus"
"580","724957954261323776",2016-04-26 13:47:00,"primary"
"581","724951600318537728",2016-04-26 13:21:45,"bdgflint"
"582","724951600318537728",2016-04-26 13:21:45,"although"
"583","724951600318537728",2016-04-26 13:21:45,"i"
"584","724951600318537728",2016-04-26 13:21:45,"did"
"585","724951600318537728",2016-04-26 13:21:45,"do"
"586","724951600318537728",2016-04-26 13:21:45,"a"
"587","724951600318537728",2016-04-26 13:21:45,"megabus"
"588","724951600318537728",2016-04-26 13:21:45,"from"
"589","724951600318537728",2016-04-26 13:21:45,"glasgow"
"590","724951600318537728",2016-04-26 13:21:45,"to"
"591","724951600318537728",2016-04-26 13:21:45,"london"
"592","724951600318537728",2016-04-26 13:21:45,"5"
"593","724951600318537728",2016-04-26 13:21:45,"years"
"594","724951600318537728",2016-04-26 13:21:45,"ago"
"595","724951600318537728",2016-04-26 13:21:45,"and"
"596","724951600318537728",2016-04-26 13:21:45,"thought"
"597","724951600318537728",2016-04-26 13:21:45,"i"
"598","724951600318537728",2016-04-26 13:21:45,"wouldn't"
"599","724951600318537728",2016-04-26 13:21:45,"survive"
"600","724951600318537728",2016-04-26 13:21:45,"the"
"601","724951600318537728",2016-04-26 13:21:45,"journey"
"602","724951238937337858",2016-04-26 13:20:18,"megabus"
"603","724951238937337858",2016-04-26 13:20:18,"return"
"604","724951238937337858",2016-04-26 13:20:18,"journeys"
"605","724951238937337858",2016-04-26 13:20:18,"from"
"606","724951238937337858",2016-04-26 13:20:18,"edinburgh"
"607","724951238937337858",2016-04-26 13:20:18,"to"
"608","724951238937337858",2016-04-26 13:20:18,"london"
"609","724951238937337858",2016-04-26 13:20:18,"are"
"610","724951238937337858",2016-04-26 13:20:18,"6"
"611","724951238937337858",2016-04-26 13:20:18,"8"
"612","724951238937337858",2016-04-26 13:20:18,"hour"
"613","724951238937337858",2016-04-26 13:20:18,"journey"
"614","724951238937337858",2016-04-26 13:20:18,"time"
"615","724951238937337858",2016-04-26 13:20:18,"worth"
"616","724951238937337858",2016-04-26 13:20:18,"it"
"617","724950654213574659",2016-04-26 13:17:59,"jayfabpage"
"618","724950654213574659",2016-04-26 13:17:59,"arrivatw"
"619","724950654213574659",2016-04-26 13:17:59,"they"
"620","724950654213574659",2016-04-26 13:17:59,"are"
"621","724950654213574659",2016-04-26 13:17:59,"a"
"622","724950654213574659",2016-04-26 13:17:59,"rip"
"623","724950654213574659",2016-04-26 13:17:59,"off"
"624","724950654213574659",2016-04-26 13:17:59,"jay"
"625","724950654213574659",2016-04-26 13:17:59,"get"
"626","724950654213574659",2016-04-26 13:17:59,"on"
"627","724950654213574659",2016-04-26 13:17:59,"the"
"628","724950654213574659",2016-04-26 13:17:59,"megabus"
"629","724950654213574659",2016-04-26 13:17:59,"to"
"630","724950654213574659",2016-04-26 13:17:59,"london"
"631","724950654213574659",2016-04-26 13:17:59,"for"
"632","724950654213574659",2016-04-26 13:17:59,"that"
"633","724948840076333056",2016-04-26 13:10:47,"job"
"634","724948840076333056",2016-04-26 13:10:47,"manhattan"
"635","724948840076333056",2016-04-26 13:10:47,"https"
"636","724948840076333056",2016-04-26 13:10:47,"t.co"
"637","724948840076333056",2016-04-26 13:10:47,"loh0gotqkl"
"638","724948840076333056",2016-04-26 13:10:47,"student"
"639","724948840076333056",2016-04-26 13:10:47,"ambassador"
"640","724948840076333056",2016-04-26 13:10:47,"https"
"641","724948840076333056",2016-04-26 13:10:47,"t.co"
"642","724948840076333056",2016-04-26 13:10:47,"loh0gotqkl"
"643","724948840076333056",2016-04-26 13:10:47,"new"
"644","724948840076333056",2016-04-26 13:10:47,"york"
"645","724948840076333056",2016-04-26 13:10:47,"ny"
"646","724948840076333056",2016-04-26 13:10:47,"ga"
"647","724948840076333056",2016-04-26 13:10:47,"atlan"
"648","724948840076333056",2016-04-26 13:10:47,"https"
"649","724948840076333056",2016-04-26 13:10:47,"t.co"
"650","724948840076333056",2016-04-26 13:10:47,"eh0v80lbxb"
"651","724943753111326720",2016-04-26 12:50:34,"no"
"652","724943753111326720",2016-04-26 12:50:34,"fair"
"653","724943753111326720",2016-04-26 12:50:34,"my"
"654","724943753111326720",2016-04-26 12:50:34,"polling"
"655","724943753111326720",2016-04-26 12:50:34,"place"
"656","724943753111326720",2016-04-26 12:50:34,"didn't"
"657","724943753111326720",2016-04-26 12:50:34,"have"
"658","724943753111326720",2016-04-26 12:50:34,"stickers"
"659","724943753111326720",2016-04-26 12:50:34,"is"
"660","724943753111326720",2016-04-26 12:50:34,"what"
"661","724943753111326720",2016-04-26 12:50:34,"i"
"662","724943753111326720",2016-04-26 12:50:34,"just"
"663","724943753111326720",2016-04-26 12:50:34,"shouted"
"664","724943753111326720",2016-04-26 12:50:34,"at"
"665","724943753111326720",2016-04-26 12:50:34,"the"
"666","724943753111326720",2016-04-26 12:50:34,"driver"
"667","724943753111326720",2016-04-26 12:50:34,"of"
"668","724943753111326720",2016-04-26 12:50:34,"this"
"669","724943753111326720",2016-04-26 12:50:34,"megabus"
"670","724943753111326720",2016-04-26 12:50:34,"as"
"671","724943753111326720",2016-04-26 12:50:34,"i"
"672","724943753111326720",2016-04-26 12:50:34,"saw"
"673","724943753111326720",2016-04-26 12:50:34,"his"
"674","724943753111326720",2016-04-26 12:50:34,"i"
"675","724943753111326720",2016-04-26 12:50:34,"voted"
"676","724943753111326720",2016-04-26 12:50:34,"sticker"
"677","724937018128633856",2016-04-26 12:23:48,"jammy_robinson"
"678","724937018128633856",2016-04-26 12:23:48,"yeah"
"679","724937018128633856",2016-04-26 12:23:48,"norwich"
"680","724937018128633856",2016-04-26 12:23:48,"34"
"681","724937018128633856",2016-04-26 12:23:48,"an"
"682","724937018128633856",2016-04-26 12:23:48,"we"
"683","724937018128633856",2016-04-26 12:23:48,"can"
"684","724937018128633856",2016-04-26 12:23:48,"get"
"685","724937018128633856",2016-04-26 12:23:48,"the"
"686","724937018128633856",2016-04-26 12:23:48,"megabus"
"687","724937018128633856",2016-04-26 12:23:48,"or"
"688","724937018128633856",2016-04-26 12:23:48,"something"
"689","724937018128633856",2016-04-26 12:23:48,"an"
"690","724937018128633856",2016-04-26 12:23:48,"that's"
"691","724937018128633856",2016-04-26 12:23:48,"like"
"692","724937018128633856",2016-04-26 12:23:48,"6"
"693","724937018128633856",2016-04-26 12:23:48,"quid"
"694","724937018128633856",2016-04-26 12:23:48,"from"
"695","724937018128633856",2016-04-26 12:23:48,"worc"
"696","724935000341286912",2016-04-26 12:15:47,"taking"
"697","724935000341286912",2016-04-26 12:15:47,"megabus"
"698","724935000341286912",2016-04-26 12:15:47,"today"
"699","724935000341286912",2016-04-26 12:15:47,"from"
"700","724935000341286912",2016-04-26 12:15:47,"nyc"
"701","724935000341286912",2016-04-26 12:15:47,"to"
"702","724935000341286912",2016-04-26 12:15:47,"burlington"
"703","724935000341286912",2016-04-26 12:15:47,"vt"
"704","724935000341286912",2016-04-26 12:15:47,"the"
"705","724935000341286912",2016-04-26 12:15:47,"berniesanders"
"706","724935000341286912",2016-04-26 12:15:47,"route"
"707","724935000341286912",2016-04-26 12:15:47,"primaryday"
"708","724935000341286912",2016-04-26 12:15:47,"supertuesday"
"709","724935000341286912",2016-04-26 12:15:47,"feelthebern"
"710","724931590707617792",2016-04-26 12:02:14,"megabusuk"
"711","724931590707617792",2016-04-26 12:02:14,"get"
"712","724931590707617792",2016-04-26 12:02:14,"off"
"713","724931590707617792",2016-04-26 12:02:14,"amp"
"714","724931590707617792",2016-04-26 12:02:14,"go"
"715","724931590707617792",2016-04-26 12:02:14,"try"
"716","724931590707617792",2016-04-26 12:02:14,"the"
"717","724931590707617792",2016-04-26 12:02:14,"city"
"718","724931590707617792",2016-04-26 12:02:14,"or"
"719","724931590707617792",2016-04-26 12:02:14,"stagecoach"
"720","724931590707617792",2016-04-26 12:02:14,"services"
"721","724931590707617792",2016-04-26 12:02:14,"if"
"722","724931590707617792",2016-04-26 12:02:14,"urgently"
"723","724931590707617792",2016-04-26 12:02:14,"needing"
"724","724931590707617792",2016-04-26 12:02:14,"to"
"725","724931590707617792",2016-04-26 12:02:14,"be"
"726","724931590707617792",2016-04-26 12:02:14,"back"
"727","724931590707617792",2016-04-26 12:02:14,"sooner"
"728","724931590707617792",2016-04-26 12:02:14,"than"
"729","724931590707617792",2016-04-26 12:02:14,"the"
"730","724931590707617792",2016-04-26 12:02:14,"next"
"731","724931590707617792",2016-04-26 12:02:14,"megabus"
"732","724931554980540416",2016-04-26 12:02:05,"job"
"733","724931554980540416",2016-04-26 12:02:05,"alert"
"734","724931554980540416",2016-04-26 12:02:05,"newyork"
"735","724931554980540416",2016-04-26 12:02:05,"jobs"
"736","724931554980540416",2016-04-26 12:02:05,"https"
"737","724931554980540416",2016-04-26 12:02:05,"t.co"
"738","724931554980540416",2016-04-26 12:02:05,"gi20iiujiv"
"739","724931554980540416",2016-04-26 12:02:05,"student"
"740","724931554980540416",2016-04-26 12:02:05,"ambassador"
"741","724931554980540416",2016-04-26 12:02:05,"https"
"742","724931554980540416",2016-04-26 12:02:05,"t.co"
"743","724931554980540416",2016-04-26 12:02:05,"7hkk8c1h9l"
"744","724931554980540416",2016-04-26 12:02:05,"for"
"745","724931554980540416",2016-04-26 12:02:05,"more"
"746","724931554980540416",2016-04-26 12:02:05,"jobs"
"747","724931554980540416",2016-04-26 12:02:05,"gt"
"748","724931554980540416",2016-04-26 12:02:05,"gt"
"749","724931554980540416",2016-04-26 12:02:05,"gt"
"750","724931554980540416",2016-04-26 12:02:05,"please"
"751","724931554980540416",2016-04-26 12:02:05,"go2"
"752","724931554980540416",2016-04-26 12:02:05,"our"
"753","724931554980540416",2016-04-26 12:02:05,"page"
"754","724929022954758144",2016-04-26 11:52:02,"i'm"
"755","724929022954758144",2016-04-26 11:52:02,"more"
"756","724929022954758144",2016-04-26 11:52:02,"of"
"757","724929022954758144",2016-04-26 11:52:02,"a"
"758","724929022954758144",2016-04-26 11:52:02,"megabus"
"759","724929022954758144",2016-04-26 11:52:02,"primary"
"760","724929022954758144",2016-04-26 11:52:02,"guy"
"761","724929022954758144",2016-04-26 11:52:02,"myself"
"762","724929022954758144",2016-04-26 11:52:02,"tbh"
"763","724928100291760129",2016-04-26 11:48:22,"mackenzieoster1"
"764","724928100291760129",2016-04-26 11:48:22,"socialjamfest"
"765","724928100291760129",2016-04-26 11:48:22,"look"
"766","724928100291760129",2016-04-26 11:48:22,"up"
"767","724928100291760129",2016-04-26 11:48:22,"megabus"
"768","724926915614773248",2016-04-26 11:43:39,"please"
"769","724926915614773248",2016-04-26 11:43:39,"overthrow"
"770","724926915614773248",2016-04-26 11:43:39,"the"
"771","724926915614773248",2016-04-26 11:43:39,"government"
"772","724926915614773248",2016-04-26 11:43:39,"for"
"773","724926915614773248",2016-04-26 11:43:39,"me"
"774","724926915614773248",2016-04-26 11:43:39,"everyone"
"775","724926915614773248",2016-04-26 11:43:39,"lemme"
"776","724926915614773248",2016-04-26 11:43:39,"know"
"777","724926915614773248",2016-04-26 11:43:39,"when"
"778","724926915614773248",2016-04-26 11:43:39,"its"
"779","724926915614773248",2016-04-26 11:43:39,"safe"
"780","724926915614773248",2016-04-26 11:43:39,"and"
"781","724926915614773248",2016-04-26 11:43:39,"ill"
"782","724926915614773248",2016-04-26 11:43:39,"buy"
"783","724926915614773248",2016-04-26 11:43:39,"a"
"784","724926915614773248",2016-04-26 11:43:39,"megabus"
"785","724926915614773248",2016-04-26 11:43:39,"ticket"
"786","724919478534950914",2016-04-26 11:14:06,"is"
"787","724919478534950914",2016-04-26 11:14:06,"getting"
"788","724919478534950914",2016-04-26 11:14:06,"the"
"789","724919478534950914",2016-04-26 11:14:06,"megabus"
"790","724919478534950914",2016-04-26 11:14:06,"pop"
"791","724919478534950914",2016-04-26 11:14:06,"punk"
"792","724918802245378049",2016-04-26 11:11:25,"free"
"793","724918802245378049",2016-04-26 11:11:25,"megabus"
"794","724918802245378049",2016-04-26 11:11:25,"tickets"
"795","724918802245378049",2016-04-26 11:11:25,"https"
"796","724918802245378049",2016-04-26 11:11:25,"t.co"
"797","724918802245378049",2016-04-26 11:11:25,"2qzwr9fkf3"
"798","724918689842208769",2016-04-26 11:10:58,"on"
"799","724918689842208769",2016-04-26 11:10:58,"a"
"800","724918689842208769",2016-04-26 11:10:58,"little"
"801","724918689842208769",2016-04-26 11:10:58,"adventure"
"802","724918689842208769",2016-04-26 11:10:58,"to"
"803","724918689842208769",2016-04-26 11:10:58,"bristol"
"804","724918689842208769",2016-04-26 11:10:58,"shakespeare"
"805","724918689842208769",2016-04-26 11:10:58,"megabus"
"806","724918366331396096",2016-04-26 11:09:41,"free"
"807","724918366331396096",2016-04-26 11:09:41,"megabus"
"808","724918366331396096",2016-04-26 11:09:41,"tickets"
"809","724918366331396096",2016-04-26 11:09:41,"https"
"810","724918366331396096",2016-04-26 11:09:41,"t.co"
"811","724918366331396096",2016-04-26 11:09:41,"on1gbghqmn"
"812","724917246284468224",2016-04-26 11:05:14,"this"
"813","724917246284468224",2016-04-26 11:05:14,"megabus"
"814","724917246284468224",2016-04-26 11:05:14,"needs"
"815","724917246284468224",2016-04-26 11:05:14,"to"
"816","724917246284468224",2016-04-26 11:05:14,"put"
"817","724917246284468224",2016-04-26 11:05:14,"some"
"818","724917246284468224",2016-04-26 11:05:14,"pep"
"819","724917246284468224",2016-04-26 11:05:14,"in"
"820","724917246284468224",2016-04-26 11:05:14,"its"
"821","724917246284468224",2016-04-26 11:05:14,"step"
"822","724916724223598592",2016-04-26 11:03:10,"harveysimpson97"
"823","724916724223598592",2016-04-26 11:03:10,"where"
"824","724916724223598592",2016-04-26 11:03:10,"did"
