"","id","created","word"
"500","724917246284468224",2016-04-26 11:05:14,"this"
"501","724917246284468224",2016-04-26 11:05:14,"megabus"
"502","724917246284468224",2016-04-26 11:05:14,"needs"
"503","724917246284468224",2016-04-26 11:05:14,"to"
"504","724917246284468224",2016-04-26 11:05:14,"put"
"505","724917246284468224",2016-04-26 11:05:14,"some"
"506","724917246284468224",2016-04-26 11:05:14,"pep"
"507","724917246284468224",2016-04-26 11:05:14,"in"
"508","724917246284468224",2016-04-26 11:05:14,"its"
"509","724917246284468224",2016-04-26 11:05:14,"step"
"510","724916724223598592",2016-04-26 11:03:10,"harveysimpson97"
"511","724916724223598592",2016-04-26 11:03:10,"where"
"512","724916724223598592",2016-04-26 11:03:10,"did"
"513","724916724223598592",2016-04-26 11:03:10,"you"
"514","724916724223598592",2016-04-26 11:03:10,"go"
"515","724916724223598592",2016-04-26 11:03:10,"on"
"516","724916724223598592",2016-04-26 11:03:10,"it"
"517","724916724223598592",2016-04-26 11:03:10,"can't"
"518","724916724223598592",2016-04-26 11:03:10,"beat"
"519","724916724223598592",2016-04-26 11:03:10,"a"
"520","724916724223598592",2016-04-26 11:03:10,"cheap"
"521","724916724223598592",2016-04-26 11:03:10,"megabus"
"522","724916724223598592",2016-04-26 11:03:10,"trip"
"523","724916724223598592",2016-04-26 11:03:10,"man"
"524","724916724223598592",2016-04-26 11:03:10,"ha"
"525","724916724223598592",2016-04-26 11:03:10,"xx"
"526","724896167537074176",2016-04-26 09:41:28,"remember"
"527","724896167537074176",2016-04-26 09:41:28,"when"
"528","724896167537074176",2016-04-26 09:41:28,"i"
"529","724896167537074176",2016-04-26 09:41:28,"had"
"530","724896167537074176",2016-04-26 09:41:28,"to"
"531","724896167537074176",2016-04-26 09:41:28,"megabus"
"532","724896167537074176",2016-04-26 09:41:28,"hahaha"
"533","724895352382492672",2016-04-26 09:38:14,"emmasalthouse"
"534","724895352382492672",2016-04-26 09:38:14,"hi"
"535","724895352382492672",2016-04-26 09:38:14,"emma"
"536","724895352382492672",2016-04-26 09:38:14,"you"
"537","724895352382492672",2016-04-26 09:38:14,"can"
"538","724895352382492672",2016-04-26 09:38:14,"book"
"539","724895352382492672",2016-04-26 09:38:14,"some"
"540","724895352382492672",2016-04-26 09:38:14,"trips"
"541","724895352382492672",2016-04-26 09:38:14,"via"
"542","724895352382492672",2016-04-26 09:38:14,"https"
"543","724895352382492672",2016-04-26 09:38:14,"t.co"
"544","724895352382492672",2016-04-26 09:38:14,"3iwtlcrfco"
"545","724895352382492672",2016-04-26 09:38:14,"or"
"546","724895352382492672",2016-04-26 09:38:14,"just"
"547","724895352382492672",2016-04-26 09:38:14,"pay"
"548","724895352382492672",2016-04-26 09:38:14,"your"
"549","724895352382492672",2016-04-26 09:38:14,"driver"
"550","724895352382492672",2016-04-26 09:38:14,"on"
"551","724895352382492672",2016-04-26 09:38:14,"the"
"552","724895352382492672",2016-04-26 09:38:14,"day"
"553","724895352382492672",2016-04-26 09:38:14,"fares"
"554","724895352382492672",2016-04-26 09:38:14,"will"
"555","724895352382492672",2016-04-26 09:38:14,"differ"
"556","724895352382492672",2016-04-26 09:38:14,"though"
"557","724895188200599552",2016-04-26 09:37:35,"dazzlevintage"
"558","724895188200599552",2016-04-26 09:37:35,"hi"
"559","724895188200599552",2016-04-26 09:37:35,"you"
"560","724895188200599552",2016-04-26 09:37:35,"can"
"561","724895188200599552",2016-04-26 09:37:35,"either"
"562","724895188200599552",2016-04-26 09:37:35,"buy"
"563","724895188200599552",2016-04-26 09:37:35,"direct"
"564","724895188200599552",2016-04-26 09:37:35,"from"
"565","724895188200599552",2016-04-26 09:37:35,"the"
"566","724895188200599552",2016-04-26 09:37:35,"driver"
"567","724895188200599552",2016-04-26 09:37:35,"or"
"568","724895188200599552",2016-04-26 09:37:35,"go"
"569","724895188200599552",2016-04-26 09:37:35,"to"
"570","724895188200599552",2016-04-26 09:37:35,"https"
"571","724895188200599552",2016-04-26 09:37:35,"t.co"
"572","724895188200599552",2016-04-26 09:37:35,"3iwtlcrfco"
"573","724895188200599552",2016-04-26 09:37:35,"to"
"574","724895188200599552",2016-04-26 09:37:35,"book"
"575","724895188200599552",2016-04-26 09:37:35,"your"
"576","724895188200599552",2016-04-26 09:37:35,"tickets"
"577","724895188200599552",2016-04-26 09:37:35,"in"
"578","724895188200599552",2016-04-26 09:37:35,"advance"
"579","724894285292814336",2016-04-26 09:34:00,"if"
"580","724894285292814336",2016-04-26 09:34:00,"u"
"581","724894285292814336",2016-04-26 09:34:00,"can't"
"582","724894285292814336",2016-04-26 09:34:00,"go"
"583","724894285292814336",2016-04-26 09:34:00,"dam"
"584","724894285292814336",2016-04-26 09:34:00,"just"
"585","724894285292814336",2016-04-26 09:34:00,"get"
"586","724894285292814336",2016-04-26 09:34:00,"the"
"587","724894285292814336",2016-04-26 09:34:00,"megabus"
"588","724894285292814336",2016-04-26 09:34:00,"to"
"589","724894285292814336",2016-04-26 09:34:00,"brum"
"590","724894285292814336",2016-04-26 09:34:00,"lool"
"591","724893925635461122",2016-04-26 09:32:34,"gotransit"
"592","724893925635461122",2016-04-26 09:32:34,"freshwater4ever"
"593","724893925635461122",2016-04-26 09:32:34,"its"
"594","724893925635461122",2016-04-26 09:32:34,"time"
"595","724893925635461122",2016-04-26 09:32:34,"to"
"596","724893925635461122",2016-04-26 09:32:34,"do"
"597","724893925635461122",2016-04-26 09:32:34,"something"
"598","724893925635461122",2016-04-26 09:32:34,"if"
"599","724893925635461122",2016-04-26 09:32:34,"viarail"
"600","724893925635461122",2016-04-26 09:32:34,"megabus"
"601","724893925635461122",2016-04-26 09:32:34,"amtrak"
"602","724893925635461122",2016-04-26 09:32:34,"and"
"603","724893925635461122",2016-04-26 09:32:34,"nearly"
"604","724893925635461122",2016-04-26 09:32:34,"every"
"605","724893925635461122",2016-04-26 09:32:34,"other"
"606","724893925635461122",2016-04-26 09:32:34,"company"
"607","724893925635461122",2016-04-26 09:32:34,"can"
"608","724893925635461122",2016-04-26 09:32:34,"do"
"609","724893925635461122",2016-04-26 09:32:34,"it"
"610","724893925635461122",2016-04-26 09:32:34,"why"
"611","724893925635461122",2016-04-26 09:32:34,"can't"
"612","724893925635461122",2016-04-26 09:32:34,"u"
"613","724888346833592320",2016-04-26 09:10:24,"dear"
"614","724888346833592320",2016-04-26 09:10:24,"daraobriain"
"615","724888346833592320",2016-04-26 09:10:24,"i"
"616","724888346833592320",2016-04-26 09:10:24,"found"
"617","724888346833592320",2016-04-26 09:10:24,"something"
"618","724888346833592320",2016-04-26 09:10:24,"to"
"619","724888346833592320",2016-04-26 09:10:24,"remind"
"620","724888346833592320",2016-04-26 09:10:24,"you"
"621","724888346833592320",2016-04-26 09:10:24,"of"
"622","724888346833592320",2016-04-26 09:10:24,"mocktheweek"
"623","724888346833592320",2016-04-26 09:10:24,"it's"
"624","724888346833592320",2016-04-26 09:10:24,"not"
"625","724888346833592320",2016-04-26 09:10:24,"the"
"626","724888346833592320",2016-04-26 09:10:24,"megabus"
"627","724888346833592320",2016-04-26 09:10:24,"man"
"628","724888346833592320",2016-04-26 09:10:24,"but"
"629","724888346833592320",2016-04-26 09:10:24,"it's"
"630","724888346833592320",2016-04-26 09:10:24,"better"
"631","724888346833592320",2016-04-26 09:10:24,"https"
"632","724888346833592320",2016-04-26 09:10:24,"t.co"
"633","724888346833592320",2016-04-26 09:10:24,"yrlxoe7anm"
"634","724881519609827328",2016-04-26 08:43:16,"m10"
"635","724881519609827328",2016-04-26 08:43:16,"11"
"636","724881519609827328",2016-04-26 08:43:16,"10"
"637","724881519609827328",2016-04-26 08:43:16,"bri"
"638","724881519609827328",2016-04-26 08:43:16,"uwe"
"639","724881519609827328",2016-04-26 08:43:16,"lon"
"640","724881519609827328",2016-04-26 08:43:16,"will"
"641","724881519609827328",2016-04-26 08:43:16,"now"
"642","724881519609827328",2016-04-26 08:43:16,"operate"
"643","724881519609827328",2016-04-26 08:43:16,"with"
"644","724881519609827328",2016-04-26 08:43:16,"a"
"645","724881519609827328",2016-04-26 08:43:16,"megabus"
"646","724881519609827328",2016-04-26 08:43:16,"coach"
"647","724881519609827328",2016-04-26 08:43:16,"apologies"
"648","724881519609827328",2016-04-26 08:43:16,"for"
"649","724881519609827328",2016-04-26 08:43:16,"any"
"650","724881519609827328",2016-04-26 08:43:16,"confusion"
"651","724881519609827328",2016-04-26 08:43:16,"https"
"652","724881519609827328",2016-04-26 08:43:16,"t.co"
"653","724881519609827328",2016-04-26 08:43:16,"ymoduttifs"
"654","724879445279031296",2016-04-26 08:35:02,"4"
"655","724879445279031296",2016-04-26 08:35:02,"hour"
"656","724879445279031296",2016-04-26 08:35:02,"megabus"
"657","724879445279031296",2016-04-26 08:35:02,"to"
"658","724879445279031296",2016-04-26 08:35:02,"manchester"
"659","724879445279031296",2016-04-26 08:35:02,"isn't"
"660","724879445279031296",2016-04-26 08:35:02,"the"
"661","724879445279031296",2016-04-26 08:35:02,"one"
"662","724879445279031296",2016-04-26 08:35:02,"tho"
"663","724877943755919360",2016-04-26 08:29:04,"pleasantly"
"664","724877943755919360",2016-04-26 08:29:04,"surprised"
"665","724877943755919360",2016-04-26 08:29:04,"by"
"666","724877943755919360",2016-04-26 08:29:04,"the"
"667","724877943755919360",2016-04-26 08:29:04,"sleeper"
"668","724877943755919360",2016-04-26 08:29:04,"bus"
"669","724877943755919360",2016-04-26 08:29:04,"megabus"
"670","724877943755919360",2016-04-26 08:29:04,"to"
"671","724877943755919360",2016-04-26 08:29:04,"perth"
"672","724877943755919360",2016-04-26 08:29:04,"and"
"673","724877943755919360",2016-04-26 08:29:04,"back"
"674","724877943755919360",2016-04-26 08:29:04,"a"
"675","724877943755919360",2016-04-26 08:29:04,"snip"
"676","724877943755919360",2016-04-26 08:29:04,"at"
"677","724877943755919360",2016-04-26 08:29:04,"50"
"678","724877943755919360",2016-04-26 08:29:04,"for"
"679","724877943755919360",2016-04-26 08:29:04,"a"
"680","724877943755919360",2016-04-26 08:29:04,"return"
"681","724871580497620993",2016-04-26 08:03:46,"why"
"682","724871580497620993",2016-04-26 08:03:46,"is"
"683","724871580497620993",2016-04-26 08:03:46,"there"
"684","724871580497620993",2016-04-26 08:03:46,"always"
"685","724871580497620993",2016-04-26 08:03:46,"a"
"686","724871580497620993",2016-04-26 08:03:46,"crying"
"687","724871580497620993",2016-04-26 08:03:46,"baby"
"688","724871580497620993",2016-04-26 08:03:46,"on"
"689","724871580497620993",2016-04-26 08:03:46,"the"
"690","724871580497620993",2016-04-26 08:03:46,"megabus"
"691","724868018052943876",2016-04-26 07:49:37,"scotland"
"692","724868018052943876",2016-04-26 07:49:37,"are"
"693","724868018052943876",2016-04-26 07:49:37,"using"
"694","724868018052943876",2016-04-26 07:49:37,"the"
"695","724868018052943876",2016-04-26 07:49:37,"public"
"696","724868018052943876",2016-04-26 07:49:37,"transport"
"697","724868018052943876",2016-04-26 07:49:37,"for"
"698","724868018052943876",2016-04-26 07:49:37,"political"
"699","724868018052943876",2016-04-26 07:49:37,"propaganda"
"700","724868018052943876",2016-04-26 07:49:37,"like"
"701","724868018052943876",2016-04-26 07:49:37,"a"
"702","724868018052943876",2016-04-26 07:49:37,"3er"
"703","724868018052943876",2016-04-26 07:49:37,"country"
"704","724868018052943876",2016-04-26 07:49:37,"not"
"705","724868018052943876",2016-04-26 07:49:37,"every"
"706","724868018052943876",2016-04-26 07:49:37,"one"
"707","724868018052943876",2016-04-26 07:49:37,"using"
"708","724868018052943876",2016-04-26 07:49:37,"the"
"709","724868018052943876",2016-04-26 07:49:37,"megabus"
"710","724868018052943876",2016-04-26 07:49:37,"are"
"711","724868018052943876",2016-04-26 07:49:37,"agreed"
"712","724868018052943876",2016-04-26 07:49:37,"with"
"713","724868018052943876",2016-04-26 07:49:37,"that"
"714","724866560360386560",2016-04-26 07:43:50,"gotmyedgesmami"
"715","724866560360386560",2016-04-26 07:43:50,"megabus"
"716","724866560360386560",2016-04-26 07:43:50,"then"
"717","724859423181643777",2016-04-26 07:15:28,"megabus"
"718","724859423181643777",2016-04-26 07:15:28,"62"
"719","724859423181643777",2016-04-26 07:15:28,"2093"
"720","724859423181643777",2016-04-26 07:15:28,"042516"
"721","724859423181643777",2016-04-26 07:15:28,"m28r"
"722","724859423181643777",2016-04-26 07:15:28,"2300"
"723","724859423181643777",2016-04-26 07:15:28,"pit"
"724","724859423181643777",2016-04-26 07:15:28,"new"
"725","724858182808551425",2016-04-26 07:10:32,"quality"
"726","724858182808551425",2016-04-26 07:10:32,"service"
"727","724858182808551425",2016-04-26 07:10:32,"from"
"728","724858182808551425",2016-04-26 07:10:32,"megabus"
"729","724858182808551425",2016-04-26 07:10:32,"as"
"730","724858182808551425",2016-04-26 07:10:32,"usual"
"731","724858182808551425",2016-04-26 07:10:32,"if"
"732","724858182808551425",2016-04-26 07:10:32,"i'm"
"733","724858182808551425",2016-04-26 07:10:32,"lucky"
"734","724858182808551425",2016-04-26 07:10:32,"i'll"
"735","724858182808551425",2016-04-26 07:10:32,"only"
"736","724858182808551425",2016-04-26 07:10:32,"be"
"737","724858182808551425",2016-04-26 07:10:32,"20"
"738","724858182808551425",2016-04-26 07:10:32,"minutes"
"739","724858182808551425",2016-04-26 07:10:32,"late"
"740","724858182808551425",2016-04-26 07:10:32,"not"
"741","724858182808551425",2016-04-26 07:10:32,"30"
"742","724858182808551425",2016-04-26 07:10:32,"ffs"
"743","724857807154106369",2016-04-26 07:09:03,"sarakaempf"
"744","724857807154106369",2016-04-26 07:09:03,"thank"
"745","724857807154106369",2016-04-26 07:09:03,"you"
"746","724857807154106369",2016-04-26 07:09:03,"for"
"747","724857807154106369",2016-04-26 07:09:03,"informing"
"748","724857807154106369",2016-04-26 07:09:03,"us"
"749","724857807154106369",2016-04-26 07:09:03,"please"
"750","724857807154106369",2016-04-26 07:09:03,"send"
"751","724857807154106369",2016-04-26 07:09:03,"me"
"752","724857807154106369",2016-04-26 07:09:03,"your"
"753","724857807154106369",2016-04-26 07:09:03,"reservation"
"754","724857807154106369",2016-04-26 07:09:03,"number"
"755","724857807154106369",2016-04-26 07:09:03,"in"
"756","724857807154106369",2016-04-26 07:09:03,"a"
"757","724857807154106369",2016-04-26 07:09:03,"dm"
"758","724857807154106369",2016-04-26 07:09:03,"to"
"759","724857807154106369",2016-04-26 07:09:03,"investigate"
"760","724857807154106369",2016-04-26 07:09:03,"this"
"761","724857807154106369",2016-04-26 07:09:03,"issue"
"762","724855659792052224",2016-04-26 07:00:31,"i'm"
"763","724855659792052224",2016-04-26 07:00:31,"stuck"
"764","724855659792052224",2016-04-26 07:00:31,"on"
"765","724855659792052224",2016-04-26 07:00:31,"a"
"766","724855659792052224",2016-04-26 07:00:31,"broken"
"767","724855659792052224",2016-04-26 07:00:31,"down"
"768","724855659792052224",2016-04-26 07:00:31,"megabus"
"769","724855659792052224",2016-04-26 07:00:31,"in"
"770","724855659792052224",2016-04-26 07:00:31,"state"
"771","724855659792052224",2016-04-26 07:00:31,"college"
"772","724855659792052224",2016-04-26 07:00:31,"could"
"773","724855659792052224",2016-04-26 07:00:31,"someone"
"774","724855659792052224",2016-04-26 07:00:31,"at"
"775","724855659792052224",2016-04-26 07:00:31,"penn"
"776","724855659792052224",2016-04-26 07:00:31,"state"
"777","724855659792052224",2016-04-26 07:00:31,"send"
"778","724855659792052224",2016-04-26 07:00:31,"me"
"779","724855659792052224",2016-04-26 07:00:31,"survival"
"780","724855659792052224",2016-04-26 07:00:31,"supplies"
"781","724855659792052224",2016-04-26 07:00:31,"and"
"782","724855659792052224",2016-04-26 07:00:31,"a"
"783","724855659792052224",2016-04-26 07:00:31,"pizza"
"784","724854371259957248",2016-04-26 06:55:23,"you"
"785","724854371259957248",2016-04-26 06:55:23,"lost"
"786","724854371259957248",2016-04-26 06:55:23,"your"
"787","724854371259957248",2016-04-26 06:55:23,"mind"
"788","724854371259957248",2016-04-26 06:55:23,"rushing"
"789","724854371259957248",2016-04-26 06:55:23,"here"
"790","724854371259957248",2016-04-26 06:55:23,"and"
"791","724854371259957248",2016-04-26 06:55:23,"now"
"792","724854371259957248",2016-04-26 06:55:23,"i"
"793","724854371259957248",2016-04-26 06:55:23,"will"
"794","724854371259957248",2016-04-26 06:55:23,"smugly"
"795","724854371259957248",2016-04-26 06:55:23,"unapologetically"
"796","724854371259957248",2016-04-26 06:55:23,"delay"
"797","724854371259957248",2016-04-26 06:55:23,"our"
"798","724854371259957248",2016-04-26 06:55:23,"8"
"799","724854371259957248",2016-04-26 06:55:23,"hours"
"800","724854371259957248",2016-04-26 06:55:23,"and"
"801","724854371259957248",2016-04-26 06:55:23,"25"
"802","724854371259957248",2016-04-26 06:55:23,"minutes"
"803","724854371259957248",2016-04-26 06:55:23,"together"
"804","724854371259957248",2016-04-26 06:55:23,"laughed"
"805","724854371259957248",2016-04-26 06:55:23,"the"
"806","724854371259957248",2016-04-26 06:55:23,"megabus"
"807","724849152543342592",2016-04-26 06:34:39,"why"
"808","724849152543342592",2016-04-26 06:34:39,"is"
"809","724849152543342592",2016-04-26 06:34:39,"the"
"810","724849152543342592",2016-04-26 06:34:39,"seinfeld"
"811","724849152543342592",2016-04-26 06:34:39,"theme"
"812","724849152543342592",2016-04-26 06:34:39,"song"
"813","724849152543342592",2016-04-26 06:34:39,"playing"
"814","724849152543342592",2016-04-26 06:34:39,"on"
"815","724849152543342592",2016-04-26 06:34:39,"the"
"816","724849152543342592",2016-04-26 06:34:39,"megabus"
"817","724842351680733185",2016-04-26 06:07:38,"djclockmpls"
"818","724842351680733185",2016-04-26 06:07:38,"thank"
"819","724842351680733185",2016-04-26 06:07:38,"you"
"820","724842351680733185",2016-04-26 06:07:38,"megabus"
"821","724842351680733185",2016-04-26 06:07:38,"man"
"822","724842351680733185",2016-04-26 06:07:38,"for"
"823","724842351680733185",2016-04-26 06:07:38,"liking"
"824","724842351680733185",2016-04-26 06:07:38,"this"
"825","724842351680733185",2016-04-26 06:07:38,"tweet"
