"","id","created","word"
"497","724877943755919360",2016-04-26 08:29:04,"to"
"498","724877943755919360",2016-04-26 08:29:04,"perth"
"499","724877943755919360",2016-04-26 08:29:04,"and"
"500","724877943755919360",2016-04-26 08:29:04,"back"
"501","724877943755919360",2016-04-26 08:29:04,"a"
"502","724877943755919360",2016-04-26 08:29:04,"snip"
"503","724877943755919360",2016-04-26 08:29:04,"at"
"504","724877943755919360",2016-04-26 08:29:04,"50"
"505","724877943755919360",2016-04-26 08:29:04,"for"
"506","724877943755919360",2016-04-26 08:29:04,"a"
"507","724877943755919360",2016-04-26 08:29:04,"return"
"508","724871580497620993",2016-04-26 08:03:46,"why"
"509","724871580497620993",2016-04-26 08:03:46,"is"
"510","724871580497620993",2016-04-26 08:03:46,"there"
"511","724871580497620993",2016-04-26 08:03:46,"always"
"512","724871580497620993",2016-04-26 08:03:46,"a"
"513","724871580497620993",2016-04-26 08:03:46,"crying"
"514","724871580497620993",2016-04-26 08:03:46,"baby"
"515","724871580497620993",2016-04-26 08:03:46,"on"
"516","724871580497620993",2016-04-26 08:03:46,"the"
"517","724871580497620993",2016-04-26 08:03:46,"megabus"
"518","724868018052943876",2016-04-26 07:49:37,"scotland"
"519","724868018052943876",2016-04-26 07:49:37,"are"
"520","724868018052943876",2016-04-26 07:49:37,"using"
"521","724868018052943876",2016-04-26 07:49:37,"the"
"522","724868018052943876",2016-04-26 07:49:37,"public"
"523","724868018052943876",2016-04-26 07:49:37,"transport"
"524","724868018052943876",2016-04-26 07:49:37,"for"
"525","724868018052943876",2016-04-26 07:49:37,"political"
"526","724868018052943876",2016-04-26 07:49:37,"propaganda"
"527","724868018052943876",2016-04-26 07:49:37,"like"
"528","724868018052943876",2016-04-26 07:49:37,"a"
"529","724868018052943876",2016-04-26 07:49:37,"3er"
"530","724868018052943876",2016-04-26 07:49:37,"country"
"531","724868018052943876",2016-04-26 07:49:37,"not"
"532","724868018052943876",2016-04-26 07:49:37,"every"
"533","724868018052943876",2016-04-26 07:49:37,"one"
"534","724868018052943876",2016-04-26 07:49:37,"using"
"535","724868018052943876",2016-04-26 07:49:37,"the"
"536","724868018052943876",2016-04-26 07:49:37,"megabus"
"537","724868018052943876",2016-04-26 07:49:37,"are"
"538","724868018052943876",2016-04-26 07:49:37,"agreed"
"539","724868018052943876",2016-04-26 07:49:37,"with"
"540","724868018052943876",2016-04-26 07:49:37,"that"
"541","724866560360386560",2016-04-26 07:43:50,"gotmyedgesmami"
"542","724866560360386560",2016-04-26 07:43:50,"megabus"
"543","724866560360386560",2016-04-26 07:43:50,"then"
"544","724859423181643777",2016-04-26 07:15:28,"megabus"
"545","724859423181643777",2016-04-26 07:15:28,"62"
"546","724859423181643777",2016-04-26 07:15:28,"2093"
"547","724859423181643777",2016-04-26 07:15:28,"042516"
"548","724859423181643777",2016-04-26 07:15:28,"m28r"
"549","724859423181643777",2016-04-26 07:15:28,"2300"
"550","724859423181643777",2016-04-26 07:15:28,"pit"
"551","724859423181643777",2016-04-26 07:15:28,"new"
"552","724858182808551425",2016-04-26 07:10:32,"quality"
"553","724858182808551425",2016-04-26 07:10:32,"service"
"554","724858182808551425",2016-04-26 07:10:32,"from"
"555","724858182808551425",2016-04-26 07:10:32,"megabus"
"556","724858182808551425",2016-04-26 07:10:32,"as"
"557","724858182808551425",2016-04-26 07:10:32,"usual"
"558","724858182808551425",2016-04-26 07:10:32,"if"
"559","724858182808551425",2016-04-26 07:10:32,"i'm"
"560","724858182808551425",2016-04-26 07:10:32,"lucky"
"561","724858182808551425",2016-04-26 07:10:32,"i'll"
"562","724858182808551425",2016-04-26 07:10:32,"only"
"563","724858182808551425",2016-04-26 07:10:32,"be"
"564","724858182808551425",2016-04-26 07:10:32,"20"
"565","724858182808551425",2016-04-26 07:10:32,"minutes"
"566","724858182808551425",2016-04-26 07:10:32,"late"
"567","724858182808551425",2016-04-26 07:10:32,"not"
"568","724858182808551425",2016-04-26 07:10:32,"30"
"569","724858182808551425",2016-04-26 07:10:32,"ffs"
"570","724857807154106369",2016-04-26 07:09:03,"sarakaempf"
"571","724857807154106369",2016-04-26 07:09:03,"thank"
"572","724857807154106369",2016-04-26 07:09:03,"you"
"573","724857807154106369",2016-04-26 07:09:03,"for"
"574","724857807154106369",2016-04-26 07:09:03,"informing"
"575","724857807154106369",2016-04-26 07:09:03,"us"
"576","724857807154106369",2016-04-26 07:09:03,"please"
"577","724857807154106369",2016-04-26 07:09:03,"send"
"578","724857807154106369",2016-04-26 07:09:03,"me"
"579","724857807154106369",2016-04-26 07:09:03,"your"
"580","724857807154106369",2016-04-26 07:09:03,"reservation"
"581","724857807154106369",2016-04-26 07:09:03,"number"
"582","724857807154106369",2016-04-26 07:09:03,"in"
"583","724857807154106369",2016-04-26 07:09:03,"a"
"584","724857807154106369",2016-04-26 07:09:03,"dm"
"585","724857807154106369",2016-04-26 07:09:03,"to"
"586","724857807154106369",2016-04-26 07:09:03,"investigate"
"587","724857807154106369",2016-04-26 07:09:03,"this"
"588","724857807154106369",2016-04-26 07:09:03,"issue"
"589","724855659792052224",2016-04-26 07:00:31,"i'm"
"590","724855659792052224",2016-04-26 07:00:31,"stuck"
"591","724855659792052224",2016-04-26 07:00:31,"on"
"592","724855659792052224",2016-04-26 07:00:31,"a"
"593","724855659792052224",2016-04-26 07:00:31,"broken"
"594","724855659792052224",2016-04-26 07:00:31,"down"
"595","724855659792052224",2016-04-26 07:00:31,"megabus"
"596","724855659792052224",2016-04-26 07:00:31,"in"
"597","724855659792052224",2016-04-26 07:00:31,"state"
"598","724855659792052224",2016-04-26 07:00:31,"college"
"599","724855659792052224",2016-04-26 07:00:31,"could"
"600","724855659792052224",2016-04-26 07:00:31,"someone"
"601","724855659792052224",2016-04-26 07:00:31,"at"
"602","724855659792052224",2016-04-26 07:00:31,"penn"
"603","724855659792052224",2016-04-26 07:00:31,"state"
"604","724855659792052224",2016-04-26 07:00:31,"send"
"605","724855659792052224",2016-04-26 07:00:31,"me"
"606","724855659792052224",2016-04-26 07:00:31,"survival"
"607","724855659792052224",2016-04-26 07:00:31,"supplies"
"608","724855659792052224",2016-04-26 07:00:31,"and"
"609","724855659792052224",2016-04-26 07:00:31,"a"
"610","724855659792052224",2016-04-26 07:00:31,"pizza"
"611","724854371259957248",2016-04-26 06:55:23,"you"
"612","724854371259957248",2016-04-26 06:55:23,"lost"
"613","724854371259957248",2016-04-26 06:55:23,"your"
"614","724854371259957248",2016-04-26 06:55:23,"mind"
"615","724854371259957248",2016-04-26 06:55:23,"rushing"
"616","724854371259957248",2016-04-26 06:55:23,"here"
"617","724854371259957248",2016-04-26 06:55:23,"and"
"618","724854371259957248",2016-04-26 06:55:23,"now"
"619","724854371259957248",2016-04-26 06:55:23,"i"
"620","724854371259957248",2016-04-26 06:55:23,"will"
"621","724854371259957248",2016-04-26 06:55:23,"smugly"
"622","724854371259957248",2016-04-26 06:55:23,"unapologetically"
"623","724854371259957248",2016-04-26 06:55:23,"delay"
"624","724854371259957248",2016-04-26 06:55:23,"our"
"625","724854371259957248",2016-04-26 06:55:23,"8"
"626","724854371259957248",2016-04-26 06:55:23,"hours"
"627","724854371259957248",2016-04-26 06:55:23,"and"
"628","724854371259957248",2016-04-26 06:55:23,"25"
"629","724854371259957248",2016-04-26 06:55:23,"minutes"
"630","724854371259957248",2016-04-26 06:55:23,"together"
"631","724854371259957248",2016-04-26 06:55:23,"laughed"
"632","724854371259957248",2016-04-26 06:55:23,"the"
"633","724854371259957248",2016-04-26 06:55:23,"megabus"
"634","724849152543342592",2016-04-26 06:34:39,"why"
"635","724849152543342592",2016-04-26 06:34:39,"is"
"636","724849152543342592",2016-04-26 06:34:39,"the"
"637","724849152543342592",2016-04-26 06:34:39,"seinfeld"
"638","724849152543342592",2016-04-26 06:34:39,"theme"
"639","724849152543342592",2016-04-26 06:34:39,"song"
"640","724849152543342592",2016-04-26 06:34:39,"playing"
"641","724849152543342592",2016-04-26 06:34:39,"on"
"642","724849152543342592",2016-04-26 06:34:39,"the"
"643","724849152543342592",2016-04-26 06:34:39,"megabus"
"644","724842351680733185",2016-04-26 06:07:38,"djclockmpls"
"645","724842351680733185",2016-04-26 06:07:38,"thank"
"646","724842351680733185",2016-04-26 06:07:38,"you"
"647","724842351680733185",2016-04-26 06:07:38,"megabus"
"648","724842351680733185",2016-04-26 06:07:38,"man"
"649","724842351680733185",2016-04-26 06:07:38,"for"
"650","724842351680733185",2016-04-26 06:07:38,"liking"
"651","724842351680733185",2016-04-26 06:07:38,"this"
"652","724842351680733185",2016-04-26 06:07:38,"tweet"
"653","724842351680733185",2016-04-26 06:07:38,"i"
"654","724842351680733185",2016-04-26 06:07:38,"hope"
"655","724842351680733185",2016-04-26 06:07:38,"this"
"656","724842351680733185",2016-04-26 06:07:38,"too"
"657","724842351680733185",2016-04-26 06:07:38,"is"
"658","724842351680733185",2016-04-26 06:07:38,"relevant"
"659","724842351680733185",2016-04-26 06:07:38,"to"
"660","724842351680733185",2016-04-26 06:07:38,"your"
"661","724842351680733185",2016-04-26 06:07:38,"interests"
"662","724842351680733185",2016-04-26 06:07:38,"https"
"663","724842351680733185",2016-04-26 06:07:38,"t.co"
"664","724842351680733185",2016-04-26 06:07:38,"vtyuevp7ql"
"665","724838381415444480",2016-04-26 05:51:51,"how"
"666","724838381415444480",2016-04-26 05:51:51,"is"
"667","724838381415444480",2016-04-26 05:51:51,"one"
"668","724838381415444480",2016-04-26 05:51:51,"supposed"
"669","724838381415444480",2016-04-26 05:51:51,"to"
"670","724838381415444480",2016-04-26 05:51:51,"take"
"671","724838381415444480",2016-04-26 05:51:51,"a"
"672","724838381415444480",2016-04-26 05:51:51,"nap"
"673","724838381415444480",2016-04-26 05:51:51,"when"
"674","724838381415444480",2016-04-26 05:51:51,"my"
"675","724838381415444480",2016-04-26 05:51:51,"megabus"
"676","724838381415444480",2016-04-26 05:51:51,"is"
"677","724838381415444480",2016-04-26 05:51:51,"fucking"
"678","724838381415444480",2016-04-26 05:51:51,"baltic"
"679","724838381415444480",2016-04-26 05:51:51,"stiffnips"
"680","724838381415444480",2016-04-26 05:51:51,"letmesleep"
"681","724838375707021312",2016-04-26 05:51:50,"6am"
"682","724838375707021312",2016-04-26 05:51:50,"megabus"
"683","724838375707021312",2016-04-26 05:51:50,"to"
"684","724838375707021312",2016-04-26 05:51:50,"leeds"
"685","724838375707021312",2016-04-26 05:51:50,"mush"
"686","724838375707021312",2016-04-26 05:51:50,"tireeeeeeeed"
"687","724838375707021312",2016-04-26 05:51:50,"squirrel"
"688","724838375707021312",2016-04-26 05:51:50,"leeds"
"689","724838375707021312",2016-04-26 05:51:50,"hereicome"
"690","724838375707021312",2016-04-26 05:51:50,"northerndelights"
"691","724838375707021312",2016-04-26 05:51:50,"https"
"692","724838375707021312",2016-04-26 05:51:50,"t.co"
"693","724838375707021312",2016-04-26 05:51:50,"ywfczlg3ad"
"694","724832859874275328",2016-04-26 05:29:55,"anyone"
"695","724832859874275328",2016-04-26 05:29:55,"else"
"696","724832859874275328",2016-04-26 05:29:55,"think"
"697","724832859874275328",2016-04-26 05:29:55,"the"
"698","724832859874275328",2016-04-26 05:29:55,"megabus"
"699","724832859874275328",2016-04-26 05:29:55,"logo"
"700","724832859874275328",2016-04-26 05:29:55,"is"
"701","724832859874275328",2016-04-26 05:29:55,"creepy"
"702","724828650823122944",2016-04-26 05:13:11,"hey"
"703","724828650823122944",2016-04-26 05:13:11,"are"
"704","724828650823122944",2016-04-26 05:13:11,"you"
"705","724828650823122944",2016-04-26 05:13:11,"suppost"
"706","724828650823122944",2016-04-26 05:13:11,"to"
"707","724828650823122944",2016-04-26 05:13:11,"take"
"708","724828650823122944",2016-04-26 05:13:11,"care"
"709","724828650823122944",2016-04-26 05:13:11,"of"
"710","724828650823122944",2016-04-26 05:13:11,"a"
"711","724828650823122944",2016-04-26 05:13:11,"megabus"
"712","724825115393974274",2016-04-26 04:59:08,"drose1218"
"713","724825115393974274",2016-04-26 04:59:08,"ride"
"714","724825115393974274",2016-04-26 04:59:08,"the"
"715","724825115393974274",2016-04-26 04:59:08,"megabus"
"716","724825115393974274",2016-04-26 04:59:08,"here"
"717","724825115393974274",2016-04-26 04:59:08,"and"
"718","724825115393974274",2016-04-26 04:59:08,"i'll"
"719","724825115393974274",2016-04-26 04:59:08,"arrange"
"720","724825115393974274",2016-04-26 04:59:08,"for"
"721","724825115393974274",2016-04-26 04:59:08,"someone"
"722","724825115393974274",2016-04-26 04:59:08,"to"
"723","724825115393974274",2016-04-26 04:59:08,"pik"
"724","724825115393974274",2016-04-26 04:59:08,"u"
"725","724825115393974274",2016-04-26 04:59:08,"up"
"726","724825115393974274",2016-04-26 04:59:08,"and"
"727","724825115393974274",2016-04-26 04:59:08,"go"
"728","724825115393974274",2016-04-26 04:59:08,"back"
"729","724825115393974274",2016-04-26 04:59:08,"in"
"730","724825115393974274",2016-04-26 04:59:08,"sunday"
"731","724825115393974274",2016-04-26 04:59:08,"or"
"732","724825115393974274",2016-04-26 04:59:08,"monday"
"733","724825115393974274",2016-04-26 04:59:08,"morning"
"734","724820583654019074",2016-04-26 04:41:08,"my"
"735","724820583654019074",2016-04-26 04:41:08,"megabus"
"736","724820583654019074",2016-04-26 04:41:08,"trip"
"737","724820583654019074",2016-04-26 04:41:08,"booked"
"738","724820583654019074",2016-04-26 04:41:08,"extra"
"739","724820583654019074",2016-04-26 04:41:08,"seats"
"740","724820583654019074",2016-04-26 04:41:08,"atl"
"741","724820583654019074",2016-04-26 04:41:08,"gt"
"742","724820583654019074",2016-04-26 04:41:08,"rva"
"743","724820583654019074",2016-04-26 04:41:08,"two"
"744","724820583654019074",2016-04-26 04:41:08,"on"
"745","724820583654019074",2016-04-26 04:41:08,"left"
"746","724820583654019074",2016-04-26 04:41:08,"rva"
"747","724820583654019074",2016-04-26 04:41:08,"to"
"748","724820583654019074",2016-04-26 04:41:08,"char"
"749","724820583654019074",2016-04-26 04:41:08,"two"
"750","724820583654019074",2016-04-26 04:41:08,"aisle"
"751","724820583654019074",2016-04-26 04:41:08,"char"
"752","724820583654019074",2016-04-26 04:41:08,"to"
"753","724820583654019074",2016-04-26 04:41:08,"atl"
"754","724820583654019074",2016-04-26 04:41:08,"whole"
"755","724820583654019074",2016-04-26 04:41:08,"table"
"756","724820583654019074",2016-04-26 04:41:08,"d"
"757","724820583654019074",2016-04-26 04:41:08,"https"
"758","724820583654019074",2016-04-26 04:41:08,"t.co"
"759","724820583654019074",2016-04-26 04:41:08,"mbvwdponrn"
"760","724815073378754560",2016-04-26 04:19:14,"hour"
"761","724815073378754560",2016-04-26 04:19:14,"5.5"
"762","724815073378754560",2016-04-26 04:19:14,"of"
"763","724815073378754560",2016-04-26 04:19:14,"the"
"764","724815073378754560",2016-04-26 04:19:14,"megabus"
"765","724815073378754560",2016-04-26 04:19:14,"sam"
"766","724815073378754560",2016-04-26 04:19:14,"is"
"767","724815073378754560",2016-04-26 04:19:14,"now"
"768","724815073378754560",2016-04-26 04:19:14,"absolutely"
"769","724815073378754560",2016-04-26 04:19:14,"crashing"
"770","724815073378754560",2016-04-26 04:19:14,"following"
"771","724815073378754560",2016-04-26 04:19:14,"the"
"772","724815073378754560",2016-04-26 04:19:14,"pick"
"773","724815073378754560",2016-04-26 04:19:14,"n"
"774","724815073378754560",2016-04-26 04:19:14,"mix"
"775","724815073378754560",2016-04-26 04:19:14,"running"
"776","724815073378754560",2016-04-26 04:19:14,"low"
"777","724815073378754560",2016-04-26 04:19:14,"and"
"778","724815073378754560",2016-04-26 04:19:14,"lucozade"
"779","724815073378754560",2016-04-26 04:19:14,"is"
"780","724815073378754560",2016-04-26 04:19:14,"empty"
"781","724815073378754560",2016-04-26 04:19:14,"pray"
"782","724815073378754560",2016-04-26 04:19:14,"for"
"783","724815073378754560",2016-04-26 04:19:14,"me"
"784","724815073378754560",2016-04-26 04:19:14,"followers"
"785","724813896800952322",2016-04-26 04:14:34,"aloadofhupla"
"786","724813896800952322",2016-04-26 04:14:34,"suribot"
"787","724813896800952322",2016-04-26 04:14:34,"so"
"788","724813896800952322",2016-04-26 04:14:34,"what's"
"789","724813896800952322",2016-04-26 04:14:34,"scarier"
"790","724813896800952322",2016-04-26 04:14:34,"ryan"
"791","724813896800952322",2016-04-26 04:14:34,"a"
"792","724813896800952322",2016-04-26 04:14:34,"megabus"
"793","724813896800952322",2016-04-26 04:14:34,"or"
"794","724813896800952322",2016-04-26 04:14:34,"suri's"
"795","724813896800952322",2016-04-26 04:14:34,"driving"
"796","724813730744270851",2016-04-26 04:13:54,"battenshow"
"797","724813730744270851",2016-04-26 04:13:54,"aloadofhupla"
"798","724813730744270851",2016-04-26 04:13:54,"is"
"799","724813730744270851",2016-04-26 04:13:54,"that"
"800","724813730744270851",2016-04-26 04:13:54,"a"
"801","724813730744270851",2016-04-26 04:13:54,"megabus"
"802","724813730744270851",2016-04-26 04:13:54,"because"
"803","724813730744270851",2016-04-26 04:13:54,"https"
"804","724813730744270851",2016-04-26 04:13:54,"t.co"
"805","724813730744270851",2016-04-26 04:13:54,"zhvupqjjjh"
"806","724813369375600642",2016-04-26 04:12:28,"hour"
"807","724813369375600642",2016-04-26 04:12:28,"5"
"808","724813369375600642",2016-04-26 04:12:28,"of"
"809","724813369375600642",2016-04-26 04:12:28,"the"
"810","724813369375600642",2016-04-26 04:12:28,"megabus"
"811","724813369375600642",2016-04-26 04:12:28,"fat"
"812","724813369375600642",2016-04-26 04:12:28,"man"
"813","724813369375600642",2016-04-26 04:12:28,"with"
"814","724813369375600642",2016-04-26 04:12:28,"oversized"
"815","724813369375600642",2016-04-26 04:12:28,"trousers"
"816","724813369375600642",2016-04-26 04:12:28,"waddles"
"817","724813369375600642",2016-04-26 04:12:28,"back"
"818","724813369375600642",2016-04-26 04:12:28,"to"
"819","724813369375600642",2016-04-26 04:12:28,"his"
"820","724813369375600642",2016-04-26 04:12:28,"seat"
"821","724813369375600642",2016-04-26 04:12:28,"those"
"822","724813369375600642",2016-04-26 04:12:28,"very"
"823","724813369375600642",2016-04-26 04:12:28,"trousers"
"824","724813369375600642",2016-04-26 04:12:28,"proceed"
